12,P314283.5.2,o 4
13,P314283.5.3,o 4
14,P314283.5.4,o 4
15,P314283.5.5,o 4
16,P314283.6.1,o 5
17,P314283.6.2,o 5
18,P314283.6.3,o 5
19,P314283.6.4,o 5
20,P314283.6.5,o 5
21,P314283.6.6,o 5
22,P314283.6.7,o 5
23,P314283.7.1,o 6
24,P314283.7.2,o 6
25,P314283.7.3,o 6
26,P314283.7.4,o 6
27,P314283.7.5,o 6
28,P314283.7.6,o 6
29,P314283.8.1,o 7
30,P314283.8.2,o 7
31,P314283.8.3,o 7
32,P314283.9.1,o 8
33,P314283.9.2,o 8
34,P314283.9.3,o 8
35,P314283.9.4,o 8
36,P314283.10.1,o 9
37,P314283.10.2,o 9
38,P314283.10.3,o 9
39,P314283.10.4,o 9
40,P314283.10.5,o 9
41,P314283.10.6,o 9
42,P314283.10.7,o 9
43,P314283.11.1,o 10
44,P314283.11.2,o 10
45,P314283.11.3,o 10
46,P314283.11.4,o 10
47,P314283.11.5,o 10
48,P314283.11.6,o 10
49,P314283.11.7,o 10
50,P314283.11.8,o 10
51,P314283.12.1,o 11
52,P314283.12.2,o 11
53,P314283.12.3,o 11
54,P314283.12.4,o 11
55,P314283.12.5,o 11
56,P314283.12.6,o 11
57,P314283.12.7,o 11
58,P314283.12.8,o 11
59,P314283.13.1,o 12
60,P314283.13.2,o 12
61,P314283.13.3,o 12
62,P314283.13.4,o 12
63,P314283.13.5,o 12
64,P314283.13.6,o 12
65,P314283.13.7,o 12
66,P314283.13.8,o 12
67,P314283.13.9,o 12
68,P314283.13.10,o 12
69,P314283.13.11,o 12
70,P314283.13.12,o 12
71,P314283.14.1,o 13
72,P314283.14.2,o 13
73,P314283.14.3,o 13
74,P314283.14.4,o 13
75,P314283.14.5,o 13
76,P314283.14.6,o 13
77,P314283.14.7,o 13
78,P314283.14.8,o 13
79,P314283.14.9,o 13
80,P314283.14.10,o 13
81,P314283.14.11,o 13
82,P314283.14.12,o 13
83,P314283.18.1,r 1'
84,P314283.18.2,r 1'
85,P314283.18.3,r 1'
86,P314283.18.4,r 1'
87,P314283.18.5,r 1'
88,P314283.18.6,r 1'
89,P314283.18.7,r 1'
90,P314283.18.8,r 1'
91,P314283.18.9,r 1'
92,P314283.18.10,r 1'
93,P314283.18.11,r 1'
94,P314283.19.1,r 2'
95,P314283.19.2,r 2'
96,P314283.19.3,r 2'
97,P314283.19.4,r 2'
98,P314283.19.5,r 2'
99,P314283.19.6,r 2'
100,P314283.19.7,r 2'
101,P314283.19.8,r 2'
102,P314283.20.1,r 3'
103,P314283.20.2,r 3'
104,P314283.20.3,r 3'
105,P314283.20.4,r 3'
106,P314283.20.5,r 3'
107,P314283.20.6,r 3'
108,P314283.20.7,r 3'
109,P314283.20.8,r 3'
110,P314283.21.1,r 4'
111,P314283.21.2,r 4'
112,P314283.21.3,r 4'
113,P314283.21.4,r 4'
114,P314283.21.5,r 4'
115,P314283.22.1,r 5'
116,P314283.22.2,r 5'
117,P314283.22.3,r 5'
118,P314283.22.4,r 5'
119,P314283.22.5,r 5'
120,P314283.22.6,r 5'
121,P314283.23.1,r 6'
122,P314283.23.2,r 6'
123,P314283.23.3,r 6'
124,P314283.23.4,r 6'
125,P314283.23.5,r 6'
126,P314283.24.1,r 7'
127,P314283.24.2,r 7'
128,P314283.24.2,r 7'
129,P314283.24.3,r 7'
130,P314283.24.4,r 7'
131,P314283.24.5,r 7'
132,P314283.24.6,r 7'
133,P314283.24.7,r 7'
134,P314283.25.1,r 8'
135,P314283.25.1,r 8'
136,P314283.25.2,r 8'
137,P314283.25.3,r 8'
138,P314283.25.4,r 8'
139,P314283.25.5,r 8'
140,P314283.25.6,r 8'
141,P314283.26.1,r 9'
142,P314283.26.2,r 9'
143,P314283.26.3,r 9'
144,P314283.26.4,r 9'
0,P313619.2.1,o 1
1,P313619.2.2,o 1
2,P313619.2.3,o 1
3,P313619.3.1,o 2
4,P313619.3.2,o 2
5,P313619.4.1,o 3
6,P313619.4.2,o 3
7,P313619.4.3,o 3
8,P313619.4.4,o 3
9,P313619.4.5,o 3
10,P313619.5.1,o 4
11,P313619.5.2,o 4
12,P313619.5.3,o 4
13,P313619.5.4,o 4
14,P313619.5.4,o 4
15,P313619.6.1,o 5
16,P313619.6.2,o 5
17,P313619.7.1,o 6
18,P313619.7.2,o 6
19,P313619.7.3,o 6
20,P313619.7.4,o 6
21,P313619.8.1,o 7
22,P313619.8.2,o 7
23,P313619.8.2,o 7
24,P313619.8.3,o 7
25,P313619.8.4,o 7
26,P313619.8.5,o 7
27,P313619.9.1,o 8
28,P313619.9.2,o 8
29,P313619.9.3,o 8
30,P313619.9.4,o 8
31,P313619.10.1,o 9
32,P313619.10.2,o 9
33,P313619.10.3,o 9
34,P313619.10.4,o 9
35,P313619.10.5,o 9
36,P313619.10.6,o 9
37,P313619.10.7,o 9
38,P313619.14.1,r 1'
39,P313619.14.2,r 1'
40,P313619.14.3,r 1'
41,P313619.14.4,r 1'
42,P313619.14.5,r 1'
43,P313619.14.6,r 1'
44,P313619.14.7,r 1'
45,P313619.14.8,r 1'
46,P313619.15.1,r 2'
47,P313619.15.2,r 2'
48,P313619.15.3,r 2'
49,P313619.15.4,r 2'
50,P313619.15.5,r 2'
51,P313619.15.6,r 2'
52,P313619.16.1,r 3'
53,P313619.16.2,r 3'
54,P313619.16.3,r 3'
55,P313619.16.4,r 3'
56,P313619.16.5,r 3'
57,P313619.16.6,r 3'
58,P313619.17.1,r 4'
59,P313619.17.2,r 4'
60,P313619.17.3,r 4'
61,P313619.17.4,r 4'
62,P313619.17.5,r 4'
63,P313619.17.6,r 4'
64,P313619.18.1,r 5'
65,P313619.18.2,r 5'
66,P313619.18.3,r 5'
67,P313619.18.4,r 5'
68,P313619.18.5,r 5'
69,P313619.19.1,r 6'
70,P313619.19.2,r 6'
71,P313619.19.3,r 6'
72,P313619.19.4,r 6'
73,P313619.19.5,r 6'
74,P313619.19.6,r 6'
75,P313619.20.1,r 7'
76,P313619.20.2,r 7'
77,P313619.20.3,r 7'
78,P313619.20.4,r 7'
79,P313619.20.5,r 7'
80,P313619.20.6,r 7'
81,P313619.20.7,r 7'
82,P313619.20.8,r 7'
0,P334187.2.1,o 1
1,P334187.2.2,o 1
2,P334187.2.3,o 1
3,P334187.3.1,o 2
4,P334187.3.2,o 2
5,P334187.4.1,o 3
6,P334187.4.2,o 3
7,P334187.4.3,o 3
8,P334187.4.4,o 3
9,P334187.4.5,o 3
10,P334187.5.1,o 4
11,P334187.5.2,o 4
12,P334187.5.3,o 4
13,P334187.5.4,o 4
14,P334187.5.5,o 4
15,P334187.6.1,o 5
16,P334187.6.2,o 5
17,P334187.6.3,o 5
18,P334187.7.1,o 6
19,P334187.7.2,o 6
20,P334187.7.3,o 6
21,P334187.7.4,o 6
22,P334187.8.1,o 7
23,P334187.8.2,o 7
24,P334187.8.3,o 7
25,P334187.8.4,o 7
26,P334187.8.5,o 7
27,P334187.9.1,o 8
28,P334187.9.1,o 8
29,P334187.9.2,o 8
30,P334187.9.3,o 8
31,P334187.9.4,o 8
32,P334187.10.1,o 9
33,P334187.10.2,o 9
34,P334187.10.3,o 9
35,P334187.10.4,o 9
36,P334187.10.5,o 9
37,P334187.10.6,o 9
38,P334187.11.1,o 10
39,P334187.11.2,o 10
40,P334187.11.3,o 10
41,P334187.12.1,o 11
42,P334187.12.2,o 11
43,P334187.12.3,o 11
44,P334187.12.4,o 11
45,P334187.12.5,o 11
46,P334187.12.6,o 11
47,P334187.13.1,o 12
48,P334187.13.2,o 12
49,P334187.13.3,o 12
50,P334187.13.4,o 12
51,P334187.13.5,o 12
52,P334187.14.1,o 13
53,P334187.14.2,o 13
54,P334187.14.3,o 13
55,P334187.14.4,o 13
56,P334187.14.5,o 13
57,P334187.15.1,o 14
58,P334187.15.2,o 14
59,P334187.15.3,o 14
60,P334187.15.4,o 14
61,P334187.15.5,o 14
62,P334187.16.1,o 15
63,P334187.16.2,o 15
64,P334187.16.3,o 15
65,P334187.17.1,o 16
66,P334187.17.1,o 16
67,P334187.17.2,o 16
68,P334187.17.3,o 16
69,P334187.18.1,o 17
70,P334187.18.2,o 17
71,P334187.18.3,o 17
72,P334187.18.4,o 17
73,P334187.18.5,o 17
74,P334187.18.6,o 17
75,P334187.19.1,o 18
76,P334187.19.2,o 18
77,P334187.19.3,o 18
78,P334187.19.4,o 18
79,P334187.19.5,o 18
80,P334187.19.6,o 18
81,P334187.19.6,o 18
82,P334187.20.1,o 19
83,P334187.20.2,o 19
84,P334187.20.3,o 19
85,P334187.21.1,o 20
86,P334187.21.2,o 20
87,P334187.21.3,o 20
88,P334187.22.1,o 21
89,P334187.22.2,o 21
90,P334187.22.3,o 21
91,P334187.24.1,b.e. 22
92,P334187.25.1,b.e. 23
93,P334187.25.2,b.e. 23
94,P334187.26.1,b.e. 24
95,P334187.28.1,r 1
96,P334187.28.2,r 1
97,P334187.28.3,r 1
98,P334187.28.4,r 1
99,P334187.29.1,r 2
100,P334187.29.2,r 2
101,P334187.29.3,r 2
102,P334187.29.4,r 2
103,P334187.30.1,r 3
104,P334187.30.2,r 3
105,P334187.30.3,r 3
106,P334187.30.4,r 3
107,P334187.30.5,r 3
108,P334187.30.6,r 3
109,P334187.31.1,r 4
110,P334187.31.2,r 4
111,P334187.31.3,r 4
112,P334187.31.4,r 4
113,P334187.32.1,r 5
114,P334187.32.2,r 5
115,P334187.32.3,r 5
116,P334187.32.4,r 5
117,P334187.33.1,r 6
118,P334187.33.2,r 6
119,P334187.33.3,r 6
120,P334187.33.4,r 6
121,P334187.34.1,r 7
122,P334187.34.2,r 7
123,P334187.34.3,r 7
124,P334187.34.4,r 7
125,P334187.34.5,r 7
126,P334187.35.1,r 8
127,P334187.35.2,r 8
128,P334187.35.3,r 8
129,P334187.35.4,r 8
130,P334187.35.5,r 8
131,P334187.36.1,r 9
132,P334187.36.2,r 9
133,P334187.36.3,r 9
134,P334187.36.4,r 9
135,P334187.37.1,r 10
136,P334187.37.2,r 10
137,P334187.37.3,r 10
138,P334187.38.1,r 11
139,P334187.38.2,r 11
140,P334187.38.3,r 11
141,P334187.38.4,r 11
142,P334187.38.5,r 11
143,P334187.39.1,r 12
144,P334187.39.2,r 12
145,P334187.39.3,r 12
146,P334187.39.4,r 12
147,P334187.39.5,r 12
148,P334187.39.6,r 12
149,P334187.40.1,r 13
150,P334187.40.2,r 13
151,P334187.40.3,r 13
152,P334187.40.4,r 13
153,P334187.40.5,r 13
154,P334187.40.6,r 13
155,P334187.40.7,r 13
156,P334187.41.1,r 14
157,P334187.41.2,r 14
158,P334187.41.3,r 14
159,P334187.41.4,r 14
160,P334187.42.1,r 15
161,P334187.42.2,r 15
162,P334187.42.3,r 15
163,P334187.42.4,r 15
164,P334187.43.1,r 16
165,P334187.43.2,r 16
166,P334187.43.3,r 16
167,P334187.44.1,r 17
168,P334187.44.2,r 17
169,P334187.44.3,r 17
170,P334187.44.4,r 17
171,P334187.44.5,r 17
172,P334187.45.1,r 18
173,P334187.45.2,r 18
174,P334187.46.1,r 19
175,P334187.46.2,r 19
176,P334187.46.3,r 19
177,P334187.46.4,r 19
178,P334187.47.1,r 20
179,P334187.47.2,r 20
180,P334187.47.3,r 20
0,P313630.2.1,o 1
1,P313630.2.2,o 1
2,P313630.2.3,o 1
3,P313630.3.1,o 2
4,P313630.3.2,o 2
5,P313630.4.1,o 3
6,P313630.4.2,o 3
7,P313630.4.3,o 3
8,P313630.4.4,o 3
9,P313630.4.5,o 3
10,P313630.5.1,o 4
11,P313630.5.2,o 4
12,P313630.5.3,o 4
13,P313630.6.1,o 5
14,P313630.6.2,o 5
15,P313630.6.3,o 5
16,P313630.6.4,o 5
17,P313630.6.5,o 5
18,P313630.6.6,o 5
19,P313630.7.1,o 6
20,P313630.7.2,o 6
21,P313630.7.3,o 6
22,P313630.7.4,o 6
23,P313630.7.5,o 6
24,P313630.8.1,o 7
25,P313630.8.2,o 7
26,P313630.8.2,o 7
27,P313630.8.3,o 7
28,P313630.8.4,o 7
29,P313630.9.1,o 8
30,P313630.9.2,o 8
31,P313630.9.3,o 8
32,P313630.9.4,o 8
33,P313630.9.5,o 8
34,P313630.10.1,o 9
35,P313630.10.2,o 9
36,P313630.10.3,o 9
37,P313630.10.4,o 9
38,P313630.10.5,o 9
39,P313630.10.6,o 9
40,P313630.11.1,o 10
41,P313630.11.2,o 10
42,P313630.11.3,o 10
43,P313630.11.4,o 10
44,P313630.11.5,o 10
45,P313630.11.6,o 10
46,P313630.11.7,o 10
47,P313630.11.8,o 10
0,P314187.3.1,o 1'
1,P314187.3.2,o 1'
2,P314187.3.3,o 1'
3,P314187.3.4,o 1'
4,P314187.3.5,o 1'
5,P314187.3.6,o 1'
6,P314187.3.7,o 1'
7,P314187.3.8,o 1'
8,P314187.4.1,o 2'
9,P314187.4.2,o 2'
10,P314187.4.3,o 2'
11,P314187.4.4,o 2'
12,P314187.4.5,o 2'
13,P314187.4.6,o 2'
14,P314187.5.1,o 3'
15,P314187.5.2,o 3'
16,P314187.5.3,o 3'
17,P314187.5.4,o 3'
18,P314187.5.5,o 3'
19,P314187.5.6,o 3'
20,P314187.6.1,o 4'
21,P314187.6.2,o 4'
22,P314187.6.3,o 4'
23,P314187.6.4,o 4'
24,P314187.6.5,o 4'
25,P314187.6.6,o 4'
26,P314187.6.7,o 4'
27,P314187.7.1,o 5'
28,P314187.7.2,o 5'
29,P314187.7.3,o 5'
30,P314187.7.4,o 5'
31,P314187.7.5,o 5'
32,P314187.7.6,o 5'
33,P314187.7.7,o 5'
34,P314187.8.1,o 6'
35,P314187.8.2,o 6'
36,P314187.8.3,o 6'
37,P314187.8.4,o 6'
38,P314187.8.5,o 6'
39,P314187.8.6,o 6'
40,P314187.8.7,o 6'
41,P314187.8.8,o 6'
42,P314187.9.1,o 7'
43,P314187.9.2,o 7'
44,P314187.9.3,o 7'
45,P314187.9.4,o 7'
46,P314187.9.5,o 7'
47,P314187.9.6,o 7'
48,P314187.9.7,o 7'
49,P314187.9.8,o 7'
0,P334633.2.1,o 1
1,P334633.2.2,o 1
2,P334633.2.3,o 1
3,P334633.3.1,o 2
4,P334633.3.2,o 2
5,P334633.4.1,o 3
6,P334633.4.2,o 3
7,P334633.4.3,o 3
8,P334633.4.4,o 3
9,P334633.4.5,o 3
10,P334633.5.1,o 4
11,P334633.5.2,o 4
12,P334633.5.3,o 4
13,P334633.5.4,o 4
14,P334633.5.5,o 4
15,P334633.5.6,o 4
16,P334633.6.1,o 5
17,P334633.6.2,o 5
18,P334633.6.3,o 5
19,P334633.6.4,o 5
20,P334633.6.5,o 5
21,P334633.6.6,o 5
22,P334633.10.1,r 1'
23,P334633.10.2,r 1'
24,P334633.10.3,r 1'
25,P334633.10.4,r 1'
26,P334633.10.5,r 1'
27,P334633.10.6,r 1'
28,P334633.10.7,r 1'
29,P334633.10.8,r 1'
30,P334633.11.1,r 2'
31,P334633.11.2,r 2'
32,P334633.11.3,r 2'
33,P334633.11.4,r 2'
34,P334633.12.1,r 3'
35,P334633.12.2,r 3'
36,P334633.12.3,r 3'
37,P334633.12.4,r 3'
38,P334633.12.5,r 3'
39,P334633.13.1,r 4'
40,P334633.13.2,r 4'
41,P334633.14.1,r 5'
42,P334633.14.2,r 5'
43,P334633.15.1,r 6'
44,P334633.15.2,r 6'
45,P334633.15.3,r 6'
46,P334633.15.4,r 6'
47,P334633.16.1,r 7'
48,P334633.16.2,r 7'
49,P334633.16.3,r 7'
50,P334633.16.4,r 7'
51,P334633.17.1,r 8'
52,P334633.17.2,r 8'
53,P334633.17.3,r 8'
54,P334633.17.4,r 8'
55,P334633.19.1,r.e. 9
56,P334633.19.2,r.e. 9
57,P334633.19.3,r.e. 9
58,P334633.19.4,r.e. 9
59,P334633.19.5,r.e. 9
60,P334633.19.6,r.e. 9
61,P334633.20.1,r.e. 10
62,P334633.20.1,r.e. 10
63,P334633.20.2,r.e. 10
64,P334633.20.3,r.e. 10
65,P334633.20.4,r.e. 10
66,P334633.21.1,r.e. 11
67,P334633.21.2,r.e. 11
68,P334633.22.1,r.e. 12
69,P334633.22.2,r.e. 12
70,P334633.22.3,r.e. 12
71,P334633.22.4,r.e. 12
0,P313853.3.1,o 1'
1,P313853.3.2,o 1'
2,P313853.3.3,o 1'
3,P313853.3.4,o 1'
4,P313853.3.5,o 1'
5,P313853.3.6,o 1'
6,P313853.3.7,o 1'
7,P313853.3.8,o 1'
8,P313853.3.9,o 1'
9,P313853.4.1,o 2'
10,P313853.4.2,o 2'
11,P313853.4.3,o 2'
12,P313853.4.4,o 2'
13,P313853.4.5,o 2'
14,P313853.4.6,o 2'
15,P313853.4.7,o 2'
16,P313853.5.1,o 3'
17,P313853.5.2,o 3'
18,P313853.5.3,o 3'
19,P313853.5.4,o 3'
20,P313853.5.5,o 3'
21,P313853.5.6,o 3'
22,P313853.6.1,o 4'
23,P313853.6.2,o 4'
24,P313853.6.3,o 4'
25,P313853.6.4,o 4'
26,P313853.6.5,o 4'
27,P313853.6.6,o 4'
28,P313853.6.7,o 4'
29,P313853.7.1,o 5'
30,P313853.7.2,o 5'
31,P313853.7.3,o 5'
32,P313853.7.4,o 5'
33,P313853.7.5,o 5'
34,P313853.8.1,o 6'
35,P313853.8.2,o 6'
36,P313853.8.3,o 6'
37,P313853.9.1,o 7'
38,P313853.9.2,o 7'
39,P313853.9.3,o 7'
40,P313853.9.4,o 7'
41,P313853.9.5,o 7'
42,P313853.9.6,o 7'
43,P313853.9.7,o 7'
44,P313853.10.1,o 8'
45,P313853.10.2,o 8'
46,P313853.10.3,o 8'
47,P313853.11.1,o 9'
48,P313853.11.2,o 9'
49,P313853.11.3,o 9'
50,P313853.11.4,o 9'
51,P313853.11.5,o 9'
52,P313853.11.6,o 9'
53,P313853.11.7,o 9'
54,P313853.11.8,o 9'
0,P334831.3.1,o 1'
1,P334831.3.2,o 1'
2,P334831.3.3,o 1'
3,P334831.3.4,o 1'
4,P334831.3.5,o 1'
5,P334831.4.1,o 2'
6,P334831.4.2,o 2'
7,P334831.4.3,o 2'
8,P334831.4.4,o 2'
9,P334831.4.5,o 2'
10,P334831.4.6,o 2'
11,P334831.4.7,o 2'
12,P334831.4.8,o 2'
13,P334831.5.1,o 3'
14,P334831.5.2,o 3'
15,P334831.6.1,o 4'
16,P334831.6.2,o 4'
17,P334831.6.3,o 4'
18,P334831.6.4,o 4'
19,P334831.6.5,o 4'
20,P334831.6.6,o 4'
21,P334831.6.7,o 4'
22,P334831.7.1,o 5'
23,P334831.7.2,o 5'
24,P334831.7.3,o 5'
25,P334831.8.1,o 6'
26,P334831.8.2,o 6'
27,P334831.8.3,o 6'
28,P334831.8.4,o 6'
29,P334831.9.1,o 7'
30,P334831.9.2,o 7'
31,P334831.9.3,o 7'
32,P334831.9.4,o 7'
33,P334831.9.5,o 7'
34,P334831.10.1,o 8'
35,P334831.10.2,o 8'
36,P334831.11.1,o 9'
37,P334831.11.2,o 9'
38,P334831.11.3,o 9'
39,P334831.12.1,o 10'
40,P334831.12.2,o 10'
41,P334831.12.3,o 10'
42,P334831.13.1,o 11'
43,P334831.13.2,o 11'
44,P334831.14.1,o 12'
45,P334831.14.2,o 12'
46,P334831.14.3,o 12'
47,P334831.14.4,o 12'
48,P334831.14.5,o 12'
49,P334831.14.6,o 12'
50,P334831.14.7,o 12'
51,P334831.15.1,o 13'
52,P334831.15.2,o 13'
53,P334831.15.3,o 13'
54,P334831.15.4,o 13'
55,P334831.15.5,o 13'
56,P334831.15.6,o 13'
57,P334831.19.1,r 1'
58,P334831.19.2,r 1'
59,P334831.19.3,r 1'
60,P334831.19.4,r 1'
61,P334831.20.1,r 2'
62,P334831.20.2,r 2'
63,P334831.20.3,r 2'
64,P334831.20.4,r 2'
65,P334831.21.1,r 3'
66,P334831.21.2,r 3'
67,P334831.21.3,r 3'
68,P334831.21.4,r 3'
69,P334831.21.5,r 3'
70,P334831.21.6,r 3'
71,P334831.22.1,r 4'
72,P334831.22.2,r 4'
73,P334831.22.3,r 4'
74,P334831.22.4,r 4'
75,P334831.22.5,r 4'
76,P334831.23.1,r 5'
77,P334831.23.2,r 5'
78,P334831.23.3,r 5'
79,P334831.23.4,r 5'
80,P334831.24.1,r 6'
81,P334831.24.2,r 6'
82,P334831.25.1,r 7'
83,P334831.25.2,r 7'
84,P334831.25.3,r 7'
85,P334831.25.4,r 7'
86,P334831.26.1,r 8'
87,P334831.26.2,r 8'
88,P334831.26.3,r 8'
89,P334831.26.4,r 8'
90,P334831.26.5,r 8'
91,P334831.26.6,r 8'
92,P334831.27.1,r 9'
93,P334831.27.2,r 9'
94,P334831.27.3,r 9'
95,P334831.27.4,r 9'
96,P334831.27.5,r 9'
97,P334831.27.6,r 9'
98,P334831.28.1,r 10'
99,P334831.28.2,r 10'
100,P334831.28.3,r 10'
101,P334831.28.4,r 10'
102,P334831.28.5,r 10'
103,P334831.28.6,r 10'
104,P334831.28.7,r 10'
105,P334831.29.1,r 11'
106,P334831.29.2,r 11'
107,P334831.29.3,r 11'
108,P334831.29.4,r 11'
109,P334831.29.5,r 11'
110,P334831.30.1,r 12'
111,P334831.30.2,r 12'
112,P334831.30.3,r 12'
113,P334831.30.4,r 12'
114,P334831.30.5,r 12'
115,P334831.30.6,r 12'
116,P334831.30.7,r 12'
117,P334831.30.8,r 12'
118,P334831.30.9,r 12'
0,P334373.2.1,o 1
1,P334373.2.2,o 1
2,P334373.2.3,o 1
3,P334373.2.4,o 1
4,P334373.2.5,o 1
5,P334373.3.1,o 2
6,P334373.3.2,o 2
7,P334373.3.3,o 2
8,P334373.3.4,o 2
9,P334373.3.5,o 2
10,P334373.4.1,o 3
11,P334373.4.2,o 3
12,P334373.4.3,o 3
13,P334373.4.4,o 3
14,P334373.4.5,o 3
15,P334373.5.1,o 4
16,P334373.5.2,o 4
17,P334373.5.3,o 4
18,P334373.6.1,o 5
19,P334373.6.2,o 5
20,P334373.6.3,o 5
21,P334373.6.4,o 5
22,P334373.6.5,o 5
23,P334373.6.6,o 5
24,P334373.7.1,o 6
25,P334373.7.2,o 6
26,P334373.7.3,o 6
27,P334373.7.4,o 6
28,P334373.7.5,o 6
29,P334373.8.1,o 7
30,P334373.8.1,o 7
31,P334373.8.2,o 7
32,P334373.8.3,o 7
33,P334373.8.4,o 7
34,P334373.9.1,o 8
35,P334373.9.2,o 8
36,P334373.9.3,o 8
37,P334373.10.1,o 9
38,P334373.10.2,o 9
39,P334373.11.1,o 10
40,P334373.11.2,o 10
41,P334373.11.3,o 10
42,P334373.11.4,o 10
43,P334373.11.5,o 10
44,P334373.12.1,o 11
45,P334373.13.1,o 12
46,P334373.13.2,o 12
47,P334373.13.3,o 12
48,P334373.14.1,o 13
49,P334373.14.2,o 13
50,P334373.15.1,o 14
51,P334373.15.2,o 14
52,P334373.16.1,o 15
53,P334373.16.2,o 15
54,P334373.18.1,r 1
55,P334373.18.2,r 1
56,P334373.18.3,r 1
57,P334373.19.1,r 2
58,P334373.19.2,r 2
59,P334373.19.3,r 2
60,P334373.19.4,r 2
61,P334373.20.1,r 3
62,P334373.20.2,r 3
63,P334373.21.1,r 4
64,P334373.21.2,r 4
65,P334373.21.3,r 4
66,P334373.22.1,r 5
67,P334373.22.2,r 5
68,P334373.23.1,r 6
69,P334373.23.2,r 6
70,P334373.24.1,r 7
71,P334373.24.2,r 7
72,P334373.24.3,r 7
73,P334373.25.1,r 8
74,P334373.25.2,r 8
75,P334373.26.1,r 9
0,P334842.3.1,o 1'
1,P334842.3.2,o 1'
2,P334842.3.3,o 1'
3,P334842.3.4,o 1'
4,P334842.3.5,o 1'
5,P334842.3.6,o 1'
6,P334842.3.7,o 1'
7,P334842.4.1,o 2'
8,P334842.4.2,o 2'
9,P334842.4.3,o 2'
10,P334842.4.4,o 2'
11,P334842.4.5,o 2'
12,P334842.4.6,o 2'
13,P334842.4.7,o 2'
14,P334842.5.1,o 3'
15,P334842.5.2,o 3'
16,P334842.5.3,o 3'
17,P334842.5.4,o 3'
18,P334842.5.5,o 3'
19,P334842.5.6,o 3'
20,P334842.5.7,o 3'
21,P334842.6.1,o 4'
22,P334842.6.2,o 4'
23,P334842.6.3,o 4'
24,P334842.6.4,o 4'
25,P334842.6.5,o 4'
26,P334842.6.6,o 4'
27,P334842.6.7,o 4'
28,P334842.6.8,o 4'
29,P334842.7.1,o 5'
30,P334842.7.2,o 5'
31,P334842.7.3,o 5'
32,P334842.7.4,o 5'
33,P334842.7.5,o 5'
34,P334842.7.6,o 5'
35,P334842.7.7,o 5'
36,P334842.7.8,o 5'
37,P334842.8.1,o 6'
38,P334842.8.2,o 6'
39,P334842.8.3,o 6'
40,P334842.8.4,o 6'
41,P334842.8.5,o 6'
42,P334842.8.6,o 6'
43,P334842.8.7,o 6'
44,P334842.8.8,o 6'
45,P334842.10.1,r 1
46,P334842.10.2,r 1
47,P334842.10.3,r 1
48,P334842.11.1,r 2
49,P334842.11.2,r 2
50,P334842.11.3,r 2
51,P334842.12.1,r 3
52,P334842.12.2,r 3
53,P334842.12.3,r 3
54,P334842.12.4,r 3
55,P334842.13.1,r 4
56,P334842.13.2,r 4
57,P334842.13.3,r 4
58,P334842.13.4,r 4
59,P334842.14.1,r 5
0,P314189.2.1,o 1
1,P314189.2.2,o 1
2,P314189.2.3,o 1
3,P314189.3.1,o 2
4,P314189.3.2,o 2
0,P313997.3.1,o 1'
1,P313997.3.2,o 1'
2,P313997.3.3,o 1'
3,P313997.3.4,o 1'
4,P313997.3.5,o 1'
5,P313997.3.6,o 1'
6,P313997.3.7,o 1'
7,P313997.3.8,o 1'
8,P313997.4.1,o 2'
9,P313997.4.2,o 2'
10,P313997.4.3,o 2'
11,P313997.4.4,o 2'
12,P313997.4.5,o 2'
13,P313997.5.1,o 3'
14,P313997.5.2,o 3'
15,P313997.5.3,o 3'
16,P313997.5.4,o 3'
17,P313997.5.5,o 3'
18,P313997.6.1,o 4'
19,P313997.6.2,o 4'
20,P313997.6.3,o 4'
21,P313997.6.4,o 4'
22,P313997.6.5,o 4'
23,P313997.7.1,o 5'
24,P313997.7.2,o 5'
25,P313997.7.3,o 5'
26,P313997.7.4,o 5'
27,P313997.7.5,o 5'
28,P313997.7.6,o 5'
29,P313997.8.1,o 6'
30,P313997.8.2,o 6'
31,P313997.8.3,o 6'
32,P313997.8.4,o 6'
33,P313997.8.5,o 6'
34,P313997.9.1,o 7'
35,P313997.9.2,o 7'
36,P313997.9.3,o 7'
37,P313997.9.4,o 7'
38,P313997.9.5,o 7'
39,P313997.9.6,o 7'
40,P313997.9.7,o 7'
41,P313997.9.8,o 7'
42,P313997.9.9,o 7'
0,P314033.3.1,o 1'
1,P314033.3.2,o 1'
2,P314033.3.3,o 1'
3,P314033.3.4,o 1'
4,P314033.3.5,o 1'
5,P314033.3.6,o 1'
6,P314033.4.1,o 2'
7,P314033.4.2,o 2'
8,P314033.4.3,o 2'
9,P314033.4.4,o 2'
10,P314033.4.5,o 2'
11,P314033.4.6,o 2'
12,P314033.5.1,o 3'
13,P314033.5.2,o 3'
14,P314033.5.3,o 3'
15,P314033.5.4,o 3'
16,P314033.5.5,o 3'
17,P314033.5.6,o 3'
18,P314033.6.1,o 4'
19,P314033.6.2,o 4'
20,P314033.6.3,o 4'
21,P314033.6.4,o 4'
22,P314033.6.5,o 4'
23,P314033.6.6,o 4'
24,P314033.7.1,o 5'
25,P314033.7.2,o 5'
26,P314033.7.3,o 5'
27,P314033.7.4,o 5'
28,P314033.7.5,o 5'
29,P314033.7.6,o 5'
30,P314033.8.1,o 6'
31,P314033.8.2,o 6'
32,P314033.8.3,o 6'
33,P314033.8.4,o 6'
34,P314033.8.5,o 6'
