1071,Q002769.208.3,210
1072,Q002769.208.4,210
1073,Q002769.209.1,211
1074,Q002769.209.2,211
1075,Q002769.209.3,211
1076,Q002769.209.4,211
1077,Q002769.210.1,212
1078,Q002769.210.2,212
1079,Q002769.210.3,212
1080,Q002769.210.4,212
1081,Q002769.210.5,212
1082,Q002769.211.1,213
1083,Q002769.211.2,213
1084,Q002769.211.3,213
1085,Q002769.211.4,213
0,Q002771.1.1,1
1,Q002771.1.2,1
2,Q002771.1.3,1
3,Q002771.1.4,1
4,Q002771.1.5,1
5,Q002771.1.6,1
6,Q002771.1.7,1
7,Q002771.1.8,1
8,Q002771.1.9,1
9,Q002771.1.10,1
10,Q002771.1.11,1
11,Q002771.1.12,1
12,Q002771.1.13,1
13,Q002771.1.14,1
14,Q002771.2.1,2
15,Q002771.2.2,2
16,Q002771.2.3,2
17,Q002771.2.4,2
18,Q002771.2.5,2
19,Q002771.2.6,2
20,Q002771.2.7,2
21,Q002771.2.8,2
22,Q002771.2.9,2
23,Q002771.3.1,3
24,Q002771.3.2,3
25,Q002771.3.3,3
26,Q002771.3.4,3
27,Q002771.3.5,3
28,Q002771.4.1,4
29,Q002771.4.2,4
30,Q002771.4.3,4
31,Q002771.4.4,4
32,Q002771.5.1,5
33,Q002771.5.2,5
34,Q002771.5.3,5
35,Q002771.5.4,5
36,Q002771.6.1,6
37,Q002771.6.2,6
38,Q002771.6.3,6
39,Q002771.6.4,6
40,Q002771.6.5,6
41,Q002771.6.6,6
42,Q002771.7.1,7
43,Q002771.7.2,7
44,Q002771.7.3,7
45,Q002771.7.4,7
46,Q002771.8.1,8
47,Q002771.8.2,8
48,Q002771.8.3,8
49,Q002771.8.4,8
50,Q002771.9.1,9
51,Q002771.9.2,9
52,Q002771.9.3,9
53,Q002771.9.4,9
54,Q002771.9.5,9
55,Q002771.9.6,9
56,Q002771.9.7,9
57,Q002771.10.1,10
58,Q002771.10.2,10
59,Q002771.10.3,10
60,Q002771.10.4,10
61,Q002771.10.5,10
62,Q002771.11.1,11
63,Q002771.11.2,11
64,Q002771.11.3,11
65,Q002771.11.4,11
66,Q002771.11.5,11
67,Q002771.11.6,11
68,Q002771.12.1,12
69,Q002771.12.2,12
70,Q002771.12.3,12
71,Q002771.12.4,12
72,Q002771.12.5,12
73,Q002771.13.1,13
74,Q002771.13.2,13
75,Q002771.13.3,13
76,Q002771.13.4,13
77,Q002771.13.5,13
78,Q002771.13.6,13
79,Q002771.13.7,13
80,Q002771.14.1,14
81,Q002771.14.2,14
82,Q002771.14.3,14
83,Q002771.14.4,14
84,Q002771.15.1,15
85,Q002771.15.2,15
86,Q002771.15.3,15
87,Q002771.15.4,15
88,Q002771.16.1,16
89,Q002771.16.2,16
90,Q002771.16.3,16
91,Q002771.16.4,16
92,Q002771.16.5,16
93,Q002771.17.1,17
94,Q002771.17.2,17
95,Q002771.17.3,17
96,Q002771.17.4,17
97,Q002771.17.5,17
98,Q002771.18.1,18
99,Q002771.18.2,18
100,Q002771.18.3,18
101,Q002771.18.4,18
102,Q002771.18.5,18
103,Q002771.18.6,18
104,Q002771.19.1,19
105,Q002771.19.2,19
106,Q002771.19.3,19
107,Q002771.19.4,19
108,Q002771.20.1,20
109,Q002771.20.2,20
110,Q002771.20.3,20
111,Q002771.20.4,20
112,Q002771.20.5,20
113,Q002771.20.6,20
114,Q002771.21.1,21
115,Q002771.21.2,21
116,Q002771.21.3,21
117,Q002771.21.4,21
118,Q002771.21.5,21
119,Q002771.21.6,21
120,Q002771.21.7,21
121,Q002771.22.1,22
122,Q002771.22.2,22
123,Q002771.22.3,22
124,Q002771.22.4,22
125,Q002771.23.1,23
126,Q002771.23.2,23
127,Q002771.23.3,23
128,Q002771.23.4,23
129,Q002771.24.1,24
130,Q002771.24.2,24
131,Q002771.24.3,24
132,Q002771.24.4,24
133,Q002771.25.1,25
134,Q002771.25.2,25
135,Q002771.25.3,25
136,Q002771.25.4,25
137,Q002771.25.5,25
138,Q002771.26.1,26
139,Q002771.26.2,26
140,Q002771.26.3,26
141,Q002771.26.4,26
142,Q002771.27.1,27
143,Q002771.27.2,27
144,Q002771.27.3,27
145,Q002771.27.4,27
146,Q002771.27.5,27
147,Q002771.27.6,27
148,Q002771.27.7,27
149,Q002771.28.1,28
150,Q002771.28.2,28
151,Q002771.29.1,29
152,Q002771.29.2,29
153,Q002771.29.3,29
154,Q002771.29.4,29
155,Q002771.30.1,30
156,Q002771.30.2,30
157,Q002771.30.3,30
158,Q002771.30.4,30
159,Q002771.30.5,30
160,Q002771.30.6,30
161,Q002771.31.1,31
162,Q002771.31.2,31
163,Q002771.31.3,31
164,Q002771.31.4,31
165,Q002771.32.1,32
166,Q002771.32.2,32
167,Q002771.32.3,32
168,Q002771.32.4,32
169,Q002771.32.5,32
170,Q002771.32.6,32
171,Q002771.32.7,32
172,Q002771.33.1,33
173,Q002771.33.2,33
174,Q002771.33.3,33
175,Q002771.33.4,33
176,Q002771.34.1,34
177,Q002771.34.2,34
178,Q002771.34.3,34
179,Q002771.34.4,34
180,Q002771.35.1,35
181,Q002771.35.2,35
182,Q002771.35.3,35
183,Q002771.35.4,35
184,Q002771.35.5,35
185,Q002771.35.6,35
186,Q002771.35.7,35
187,Q002771.35.8,35
188,Q002771.36.1,36
189,Q002771.36.2,36
190,Q002771.36.3,36
191,Q002771.36.4,36
192,Q002771.36.5,36
193,Q002771.36.6,36
194,Q002771.36.7,36
195,Q002771.37.1,37
196,Q002771.37.2,37
197,Q002771.37.3,37
198,Q002771.37.4,37
199,Q002771.37.5,37
200,Q002771.37.6,37
201,Q002771.37.7,37
202,Q002771.38.1,38
203,Q002771.38.2,38
204,Q002771.39.1,39
205,Q002771.39.2,39
206,Q002771.39.3,39
207,Q002771.39.4,39
208,Q002771.39.5,39
209,Q002771.40.1,40
210,Q002771.40.2,40
211,Q002771.40.3,40
212,Q002771.40.4,40
213,Q002771.41.1,41
214,Q002771.41.2,41
215,Q002771.41.3,41
216,Q002771.41.4,41
217,Q002771.41.5,41
218,Q002771.42.1,42
219,Q002771.42.2,42
220,Q002771.42.3,42
221,Q002771.43.1,43
222,Q002771.43.2,43
223,Q002771.43.3,43
224,Q002771.43.4,43
225,Q002771.44.1,44
226,Q002771.44.2,44
227,Q002771.44.3,44
228,Q002771.45.1,45
229,Q002771.45.2,45
230,Q002771.45.3,45
231,Q002771.45.4,45
232,Q002771.45.5,45
233,Q002771.46.1,46
234,Q002771.46.2,46
235,Q002771.46.3,46
236,Q002771.46.4,46
237,Q002771.47.1,47
238,Q002771.47.2,47
239,Q002771.47.3,47
240,Q002771.47.4,47
241,Q002771.48.1,48
242,Q002771.48.2,48
243,Q002771.48.3,48
244,Q002771.49,
245,Q002771.50.1,53
246,Q002771.50.2,53
247,Q002771.50.3,53
248,Q002771.50.4,53
249,Q002771.51.1,54
250,Q002771.51.2,54
251,Q002771.51.3,54
252,Q002771.51.4,54
253,Q002771.52.1,55
254,Q002771.52.2,55
255,Q002771.52.3,55
256,Q002771.52.4,55
257,Q002771.53.1,56
258,Q002771.53.2,56
259,Q002771.53.3,56
260,Q002771.54.1,57
261,Q002771.54.2,57
262,Q002771.54.3,57
263,Q002771.54.4,57
264,Q002771.55.1,58
265,Q002771.55.2,58
266,Q002771.55.3,58
267,Q002771.55.4,58
268,Q002771.55.5,58
269,Q002771.56.1,59
270,Q002771.56.2,59
271,Q002771.56.3,59
272,Q002771.56.4,59
273,Q002771.56.5,59
274,Q002771.56.6,59
275,Q002771.57.1,60
276,Q002771.57.2,60
277,Q002771.57.3,60
278,Q002771.58.1,61
279,Q002771.58.2,61
280,Q002771.58.3,61
281,Q002771.59.1,62
282,Q002771.59.2,62
283,Q002771.59.3,62
284,Q002771.59.4,62
285,Q002771.59.5,62
286,Q002771.59.6,62
287,Q002771.59.7,62
288,Q002771.60.1,63
289,Q002771.60.2,63
290,Q002771.60.3,63
291,Q002771.60.4,63
292,Q002771.60.5,63
293,Q002771.61.1,64
294,Q002771.61.2,64
295,Q002771.61.3,64
296,Q002771.61.4,64
297,Q002771.61.5,64
298,Q002771.61.6,64
299,Q002771.61.7,64
300,Q002771.62.1,65
301,Q002771.62.2,65
302,Q002771.62.3,65
303,Q002771.62.4,65
304,Q002771.62.5,65
305,Q002771.62.6,65
306,Q002771.62.7,65
307,Q002771.62.8,65
308,Q002771.63.1,66
309,Q002771.63.2,66
310,Q002771.63.3,66
311,Q002771.63.4,66
312,Q002771.63.5,66
313,Q002771.63.6,66
314,Q002771.63.7,66
315,Q002771.63.8,66
316,Q002771.63.9,66
317,Q002771.63.10,66
318,Q002771.64.1,67
319,Q002771.64.2,67
320,Q002771.64.3,67
321,Q002771.64.4,67
322,Q002771.64.5,67
323,Q002771.64.6,67
324,Q002771.64.7,67
325,Q002771.64.8,67
326,Q002771.65.1,68
327,Q002771.65.2,68
328,Q002771.65.3,68
329,Q002771.65.4,68
330,Q002771.65.5,68
331,Q002771.65.6,68
332,Q002771.65.7,68
333,Q002771.66.1,69
334,Q002771.66.2,69
335,Q002771.66.3,69
336,Q002771.66.4,69
337,Q002771.66.5,69
338,Q002771.66.6,69
339,Q002771.66.7,69
340,Q002771.66.8,69
341,Q002771.66.9,69
342,Q002771.67.1,70
343,Q002771.67.2,70
344,Q002771.67.3,70
345,Q002771.67.4,70
346,Q002771.67.5,70
347,Q002771.67.6,70
348,Q002771.68.1,71
349,Q002771.68.2,71
350,Q002771.68.3,71
351,Q002771.68.4,71
352,Q002771.68.5,71
353,Q002771.68.6,71
354,Q002771.68.7,71
355,Q002771.69.1,72
356,Q002771.69.2,72
357,Q002771.69.3,72
358,Q002771.69.4,72
359,Q002771.69.5,72
360,Q002771.69.6,72
361,Q002771.69.7,72
362,Q002771.69.8,72
363,Q002771.69.9,72
364,Q002771.70.1,73
365,Q002771.70.2,73
366,Q002771.70.3,73
367,Q002771.70.4,73
368,Q002771.70.5,73
369,Q002771.70.6,73
370,Q002771.70.7,73
371,Q002771.70.8,73
372,Q002771.70.9,73
373,Q002771.71.1,74
374,Q002771.71.2,74
375,Q002771.71.3,74
376,Q002771.71.4,74
377,Q002771.71.5,74
378,Q002771.71.6,74
379,Q002771.71.7,74
380,Q002771.72.1,75
381,Q002771.72.2,75
382,Q002771.72.3,75
383,Q002771.72.4,75
384,Q002771.72.5,75
385,Q002771.72.6,75
386,Q002771.72.7,75
387,Q002771.72.8,75
388,Q002771.72.9,75
389,Q002771.72.10,75
390,Q002771.73.1,76
391,Q002771.73.2,76
392,Q002771.73.3,76
393,Q002771.73.4,76
394,Q002771.73.5,76
395,Q002771.73.6,76
396,Q002771.73.7,76
397,Q002771.73.8,76
398,Q002771.74,
399,Q002771.75.1,113
400,Q002771.75.2,113
401,Q002771.75.3,113
402,Q002771.75.4,113
403,Q002771.75.5,113
404,Q002771.75.6,113
405,Q002771.75.7,113
406,Q002771.75.8,113
407,Q002771.75.9,113
408,Q002771.75.10,113
409,Q002771.76.1,114
410,Q002771.76.2,114
411,Q002771.76.3,114
412,Q002771.76.4,114
413,Q002771.76.5,114
414,Q002771.76.6,114
415,Q002771.76.7,114
416,Q002771.76.8,114
417,Q002771.76.9,114
418,Q002771.76.10,114
419,Q002771.76.11,114
420,Q002771.77.1,115
421,Q002771.77.2,115
422,Q002771.77.3,115
423,Q002771.77.4,115
424,Q002771.77.5,115
425,Q002771.77.6,115
426,Q002771.78.1,116
427,Q002771.78.2,116
428,Q002771.78.3,116
429,Q002771.78.4,116
430,Q002771.78.5,116
431,Q002771.78.6,116
432,Q002771.79.1,117
433,Q002771.79.2,117
434,Q002771.79.3,117
435,Q002771.79.4,117
436,Q002771.79.5,117
437,Q002771.80.1,118
438,Q002771.80.2,118
439,Q002771.80.3,118
440,Q002771.80.4,118
441,Q002771.81.1,119
442,Q002771.81.2,119
443,Q002771.81.3,119
444,Q002771.81.4,119
445,Q002771.82.1,120
446,Q002771.82.2,120
447,Q002771.82.3,120
448,Q002771.82.4,120
449,Q002771.83.1,121
450,Q002771.83.2,121
451,Q002771.83.3,121
452,Q002771.83.4,121
453,Q002771.83.5,121
454,Q002771.83.6,121
455,Q002771.83.7,121
456,Q002771.84.1,122
457,Q002771.84.2,122
458,Q002771.84.3,122
459,Q002771.84.4,122
460,Q002771.84.5,122
461,Q002771.85.1,123
462,Q002771.85.2,123
463,Q002771.85.3,123
464,Q002771.85.4,123
465,Q002771.85.5,123
466,Q002771.85.6,123
467,Q002771.85.7,123
468,Q002771.86.1,124
469,Q002771.86.2,124
470,Q002771.86.3,124
471,Q002771.86.4,124
472,Q002771.86.5,124
473,Q002771.87.1,125
474,Q002771.87.2,125
475,Q002771.87.3,125
476,Q002771.87.4,125
477,Q002771.87.5,125
478,Q002771.87.6,125
479,Q002771.87.7,125
480,Q002771.88.1,126
481,Q002771.88.2,126
482,Q002771.88.3,126
483,Q002771.88.4,126
484,Q002771.88.5,126
485,Q002771.89.1,127
486,Q002771.89.2,127
487,Q002771.89.3,127
488,Q002771.90.1,128
489,Q002771.90.2,128
490,Q002771.90.3,128
491,Q002771.90.4,128
492,Q002771.90.5,128
493,Q002771.91.1,129
494,Q002771.91.2,129
495,Q002771.91.3,129
496,Q002771.91.4,129
497,Q002771.92.1,130
498,Q002771.92.2,130
499,Q002771.92.3,130
500,Q002771.92.4,130
501,Q002771.92.5,130
502,Q002771.92.6,130
503,Q002771.93.1,131
504,Q002771.93.2,131
505,Q002771.93.3,131
506,Q002771.93.4,131
507,Q002771.93.5,131
508,Q002771.94.1,132
509,Q002771.94.2,132
510,Q002771.94.3,132
511,Q002771.94.4,132
512,Q002771.95.1,133
513,Q002771.95.2,133
514,Q002771.95.3,133
515,Q002771.95.4,133
516,Q002771.95.5,133
517,Q002771.95.6,133
518,Q002771.96.1,134
519,Q002771.96.2,134
520,Q002771.96.3,134
521,Q002771.96.4,134
522,Q002771.96.5,134
523,Q002771.96.6,134
524,Q002771.96.7,134
525,Q002771.96.8,134
526,Q002771.97.1,135
527,Q002771.97.2,135
528,Q002771.97.3,135
529,Q002771.97.4,135
530,Q002771.97.5,135
531,Q002771.97.6,135
532,Q002771.97.7,135
533,Q002771.97.8,135
534,Q002771.98.1,136
535,Q002771.98.2,136
536,Q002771.98.3,136
537,Q002771.98.4,136
538,Q002771.98.5,136
539,Q002771.98.6,136
540,Q002771.98.7,136
541,Q002771.99.1,137
542,Q002771.99.2,137
543,Q002771.99.3,137
544,Q002771.99.4,137
545,Q002771.99.5,137
546,Q002771.100.1,138
547,Q002771.100.2,138
548,Q002771.100.3,138
549,Q002771.100.4,138
550,Q002771.100.5,138
551,Q002771.101.1,139
552,Q002771.101.2,139
553,Q002771.101.3,139
554,Q002771.101.4,139
555,Q002771.101.5,139
556,Q002771.102.1,140
557,Q002771.102.2,140
558,Q002771.102.3,140
559,Q002771.102.4,140
560,Q002771.103.1,141
561,Q002771.103.2,141
562,Q002771.103.3,141
563,Q002771.103.4,141
564,Q002771.104.1,142
565,Q002771.104.2,142
566,Q002771.104.3,142
567,Q002771.104.4,142
568,Q002771.105.1,143
569,Q002771.105.2,143
570,Q002771.105.3,143
571,Q002771.105.4,143
572,Q002771.106.1,144
573,Q002771.106.2,144
574,Q002771.106.3,144
575,Q002771.106.4,144
576,Q002771.106.5,144
577,Q002771.106.6,144
578,Q002771.106.7,144
579,Q002771.107.1,145
580,Q002771.107.2,145
581,Q002771.107.3,145
582,Q002771.107.4,145
583,Q002771.107.5,145
584,Q002771.108.1,146
585,Q002771.108.2,146
586,Q002771.108.3,146
587,Q002771.108.4,146
588,Q002771.109.1,147
589,Q002771.109.2,147
590,Q002771.109.3,147
591,Q002771.109.4,147
592,Q002771.109.5,147
593,Q002771.110.1,148
594,Q002771.110.2,148
595,Q002771.110.3,148
596,Q002771.110.4,148
597,Q002771.110.5,148
598,Q002771.111.1,149
599,Q002771.111.2,149
600,Q002771.111.3,149
601,Q002771.111.4,149
602,Q002771.111.5,149
603,Q002771.111.6,149
604,Q002771.112.1,150
605,Q002771.112.2,150
606,Q002771.112.3,150
607,Q002771.112.4,150
608,Q002771.112.5,150
609,Q002771.112.6,150
610,Q002771.112.7,150
611,Q002771.113.1,151
612,Q002771.113.2,151
613,Q002771.113.3,151
614,Q002771.113.4,151
615,Q002771.113.5,151
616,Q002771.114.1,152
617,Q002771.114.2,152
618,Q002771.114.3,152
619,Q002771.114.4,152
620,Q002771.114.5,152
621,Q002771.115.1,153
622,Q002771.115.2,153
623,Q002771.115.3,153
624,Q002771.115.4,153
625,Q002771.115.5,153
626,Q002771.116.1,154
627,Q002771.116.2,154
628,Q002771.116.3,154
629,Q002771.116.4,154
630,Q002771.117.1,155
631,Q002771.117.2,155
632,Q002771.117.3,155
633,Q002771.117.4,155
634,Q002771.117.5,155
635,Q002771.118.1,156
636,Q002771.118.2,156
637,Q002771.118.3,156
638,Q002771.118.4,156
639,Q002771.118.5,156
640,Q002771.119.1,157
641,Q002771.119.2,157
642,Q002771.119.3,157
643,Q002771.119.4,157
644,Q002771.119.5,157
645,Q002771.119.6,157
646,Q002771.120.1,158
647,Q002771.120.2,158
648,Q002771.120.3,158
649,Q002771.120.4,158
650,Q002771.121.1,159
651,Q002771.121.2,159
652,Q002771.121.3,159
653,Q002771.121.4,159
654,Q002771.121.5,159
655,Q002771.122.1,160
656,Q002771.122.2,160
657,Q002771.122.3,160
658,Q002771.122.4,160
659,Q002771.122.5,160
660,Q002771.122.6,160
661,Q002771.122.7,160
662,Q002771.123.1,161
663,Q002771.123.2,161
664,Q002771.123.3,161
665,Q002771.123.4,161
666,Q002771.123.5,161
667,Q002771.123.6,161
668,Q002771.124.1,162
669,Q002771.124.2,162
670,Q002771.124.3,162
671,Q002771.124.4,162
672,Q002771.124.5,162
673,Q002771.125.1,163
674,Q002771.125.2,163
675,Q002771.125.3,163
676,Q002771.125.4,163
677,Q002771.125.5,163
678,Q002771.125.6,163
679,Q002771.126.1,164
680,Q002771.126.2,164
681,Q002771.126.3,164
682,Q002771.126.4,164
683,Q002771.126.5,164
684,Q002771.127.1,165
685,Q002771.127.2,165
686,Q002771.127.3,165
687,Q002771.127.4,165
688,Q002771.128.1,166
689,Q002771.128.2,166
690,Q002771.128.3,166
691,Q002771.128.4,166
692,Q002771.128.5,166
693,Q002771.128.6,166
694,Q002771.128.7,166
695,Q002771.129.1,167
696,Q002771.129.2,167
697,Q002771.129.3,167
698,Q002771.129.4,167
699,Q002771.129.5,167
700,Q002771.129.6,167
701,Q002771.129.7,167
702,Q002771.130.1,168
703,Q002771.130.2,168
704,Q002771.130.3,168
705,Q002771.130.4,168
706,Q002771.130.5,168
707,Q002771.130.6,168
708,Q002771.131.1,169
709,Q002771.131.2,169
710,Q002771.131.3,169
711,Q002771.131.4,169
712,Q002771.131.5,169
713,Q002771.131.6,169
714,Q002771.131.7,169
715,Q002771.131.8,169
716,Q002771.131.9,169
717,Q002771.132,
718,Q002771.133.1,175
719,Q002771.133.2,175
720,Q002771.133.3,175
721,Q002771.133.4,175
722,Q002771.133.5,175
723,Q002771.133.6,175
724,Q002771.133.7,175
725,Q002771.133.8,175
726,Q002771.133.9,175
727,Q002771.134.1,176
728,Q002771.134.2,176
729,Q002771.134.3,176
730,Q002771.134.4,176
731,Q002771.134.5,176
732,Q002771.134.6,176
733,Q002771.134.7,176
734,Q002771.134.8,176
735,Q002771.135,
736,Q002771.136.1,177
737,Q002771.136.2,177
738,Q002771.136.3,177
739,Q002771.136.4,177
740,Q002771.136.5,177
741,Q002771.136.6,177
742,Q002771.136.7,177
743,Q002771.137.1,178
744,Q002771.137.2,178
745,Q002771.137.3,178
746,Q002771.137.4,178
747,Q002771.137.5,178
748,Q002771.137.6,178
749,Q002771.137.7,178
750,Q002771.137.8,178
751,Q002771.137.9,178
752,Q002771.138.1,179
753,Q002771.138.2,179
754,Q002771.138.3,179
755,Q002771.138.4,179
756,Q002771.138.5,179
757,Q002771.138.6,179
758,Q002771.139.1,180
759,Q002771.139.2,180
760,Q002771.139.3,180
761,Q002771.139.4,180
762,Q002771.139.5,180
763,Q002771.140.1,181
764,Q002771.140.2,181
765,Q002771.140.3,181
766,Q002771.140.4,181
767,Q002771.140.5,181
0,Q002770.1.1,1
1,Q002770.1.2,1
2,Q002770.1.3,1
3,Q002770.1.4,1
4,Q002770.2.1,2
5,Q002770.2.2,2
6,Q002770.2.3,2
7,Q002770.2.4,2
8,Q002770.2.5,2
9,Q002770.2.6,2
10,Q002770.3.1,3
11,Q002770.3.2,3
12,Q002770.3.3,3
13,Q002770.4.1,4
14,Q002770.4.2,4
15,Q002770.4.3,4
16,Q002770.4.4,4
17,Q002770.5.1,5
18,Q002770.5.2,5
19,Q002770.5.3,5
20,Q002770.6.1,6
21,Q002770.6.2,6
22,Q002770.6.3,6
23,Q002770.6.4,6
24,Q002770.6.5,6
25,Q002770.7.1,7
26,Q002770.7.2,7
27,Q002770.7.3,7
28,Q002770.8.1,8
29,Q002770.8.2,8
30,Q002770.8.3,8
31,Q002770.9.1,9
32,Q002770.9.2,9
33,Q002770.9.3,9
34,Q002770.10.1,10
35,Q002770.10.2,10
36,Q002770.10.3,10
37,Q002770.10.4,10
38,Q002770.10.5,10
39,Q002770.11.1,11
40,Q002770.11.2,11
41,Q002770.11.3,11
42,Q002770.12.1,12
43,Q002770.12.2,12
44,Q002770.12.3,12
45,Q002770.12.4,12
46,Q002770.12.5,12
47,Q002770.13.1,13
48,Q002770.13.2,13
49,Q002770.13.3,13
50,Q002770.14.1,14
51,Q002770.14.2,14
52,Q002770.14.3,14
53,Q002770.14.4,14
54,Q002770.14.5,14
55,Q002770.14.6,14
56,Q002770.15.1,15
57,Q002770.15.2,15
58,Q002770.15.3,15
59,Q002770.15.4,15
60,Q002770.16.1,16
61,Q002770.16.2,16
62,Q002770.16.3,16
63,Q002770.16.4,16
64,Q002770.16.5,16
65,Q002770.17.1,17
66,Q002770.17.2,17
67,Q002770.17.3,17
68,Q002770.17.4,17
69,Q002770.18.1,18
70,Q002770.18.2,18
71,Q002770.18.3,18
72,Q002770.18.4,18
73,Q002770.18.5,18
74,Q002770.19.1,19
75,Q002770.19.2,19
76,Q002770.19.3,19
77,Q002770.19.4,19
78,Q002770.19.5,19
79,Q002770.19.6,19
80,Q002770.20.1,20
81,Q002770.20.2,20
82,Q002770.20.3,20
83,Q002770.20.4,20
84,Q002770.21.1,21
85,Q002770.21.2,21
86,Q002770.21.3,21
87,Q002770.21.4,21
88,Q002770.22.1,22
89,Q002770.22.2,22
90,Q002770.22.3,22
91,Q002770.22.4,22
92,Q002770.23.1,23
93,Q002770.23.2,23
94,Q002770.23.3,23
95,Q002770.23.4,23
96,Q002770.23.5,23
97,Q002770.24.1,24
98,Q002770.24.2,24
99,Q002770.24.3,24
100,Q002770.25.1,25
101,Q002770.25.2,25
102,Q002770.25.3,25
103,Q002770.25.4,25
104,Q002770.25.5,25
105,Q002770.26.1,26
106,Q002770.26.2,26
107,Q002770.26.3,26
108,Q002770.26.4,26
109,Q002770.27.1,27
110,Q002770.27.2,27
111,Q002770.27.3,27
112,Q002770.27.4,27
113,Q002770.27.5,27
114,Q002770.27.6,27
115,Q002770.28.1,28
116,Q002770.28.2,28
117,Q002770.28.3,28
118,Q002770.28.4,28
119,Q002770.29.1,29
120,Q002770.29.2,29
121,Q002770.29.3,29
122,Q002770.29.4,29
123,Q002770.30.1,30
124,Q002770.30.2,30
125,Q002770.30.3,30
126,Q002770.30.4,30
127,Q002770.31.1,31
128,Q002770.31.2,31
129,Q002770.31.3,31
130,Q002770.31.4,31
131,Q002770.32.1,32
132,Q002770.32.2,32
133,Q002770.32.3,32
134,Q002770.32.4,32
135,Q002770.33.1,33
136,Q002770.33.2,33
137,Q002770.33.3,33
138,Q002770.33.4,33
139,Q002770.33.5,33
140,Q002770.34.1,34
141,Q002770.34.2,34
142,Q002770.34.3,34
143,Q002770.34.4,34
144,Q002770.35.1,35
145,Q002770.35.2,35
146,Q002770.35.3,35
147,Q002770.35.4,35
148,Q002770.35.5,35
149,Q002770.35.6,35
150,Q002770.35.7,35
151,Q002770.36.1,36
152,Q002770.36.2,36
153,Q002770.36.3,36
154,Q002770.37.1,37
155,Q002770.37.2,37
156,Q002770.37.3,37
157,Q002770.37.4,37
158,Q002770.37.5,37
159,Q002770.37.6,37
160,Q002770.38.1,38
161,Q002770.38.2,38
162,Q002770.38.3,38
163,Q002770.38.4,38
164,Q002770.38.5,38
165,Q002770.39.1,39
166,Q002770.39.2,39
167,Q002770.39.3,39
168,Q002770.39.4,39
169,Q002770.39.5,39
170,Q002770.39.6,39
171,Q002770.40.1,40
172,Q002770.40.2,40
173,Q002770.40.3,40
174,Q002770.40.4,40
175,Q002770.41.1,41
176,Q002770.41.2,41
177,Q002770.41.3,41
178,Q002770.41.4,41
179,Q002770.41.5,41
180,Q002770.41.6,41
181,Q002770.42.1,42
182,Q002770.42.2,42
183,Q002770.42.3,42
184,Q002770.42.4,42
185,Q002770.42.5,42
186,Q002770.42.6,42
187,Q002770.42.7,42
188,Q002770.42.8,42
189,Q002770.43.1,43
190,Q002770.43.2,43
191,Q002770.43.3,43
192,Q002770.43.4,43
193,Q002770.44.1,44
194,Q002770.44.2,44
195,Q002770.44.3,44
196,Q002770.44.4,44
197,Q002770.45.1,45
198,Q002770.45.2,45
199,Q002770.45.3,45
200,Q002770.45.4,45
201,Q002770.46.1,46
202,Q002770.46.2,46
203,Q002770.46.3,46
204,Q002770.46.4,46
205,Q002770.46.5,46
206,Q002770.46.6,46
207,Q002770.47.1,47
208,Q002770.47.2,47
209,Q002770.47.3,47
210,Q002770.47.4,47
211,Q002770.47.5,47
212,Q002770.48.1,48
213,Q002770.48.2,48
214,Q002770.48.3,48
215,Q002770.48.4,48
216,Q002770.49.1,49
217,Q002770.49.2,49
218,Q002770.49.3,49
219,Q002770.49.4,49
220,Q002770.49.5,49
221,Q002770.49.6,49
222,Q002770.50.1,50
223,Q002770.50.2,50
224,Q002770.50.3,50
225,Q002770.50.4,50
226,Q002770.50.5,50
227,Q002770.51.1,51
228,Q002770.51.2,51
229,Q002770.51.3,51
230,Q002770.51.4,51
231,Q002770.51.5,51
232,Q002770.52.1,52
233,Q002770.52.2,52
234,Q002770.52.3,52
235,Q002770.52.4,52
236,Q002770.52.5,52
237,Q002770.53.1,53
238,Q002770.53.2,53
239,Q002770.53.3,53
240,Q002770.53.4,53
241,Q002770.53.5,53
242,Q002770.53.6,53
243,Q002770.53.7,53
244,Q002770.53.8,53
245,Q002770.54.1,54
246,Q002770.54.2,54
247,Q002770.54.3,54
248,Q002770.54.4,54
249,Q002770.55.1,55
250,Q002770.55.2,55
251,Q002770.55.3,55
252,Q002770.55.4,55
253,Q002770.55.5,55
254,Q002770.56.1,56
255,Q002770.56.2,56
256,Q002770.56.3,56
257,Q002770.56.4,56
258,Q002770.56.5,56
259,Q002770.57.1,57
260,Q002770.57.2,57
261,Q002770.57.3,57
262,Q002770.57.4,57
263,Q002770.58.1,58
264,Q002770.58.2,58
265,Q002770.58.3,58
266,Q002770.58.4,58
267,Q002770.58.5,58
268,Q002770.58.6,58
269,Q002770.59.1,59
270,Q002770.59.2,59
271,Q002770.59.3,59
272,Q002770.59.4,59
273,Q002770.60.1,60
274,Q002770.60.2,60
275,Q002770.60.3,60
276,Q002770.60.4,60
277,Q002770.60.5,60
278,Q002770.61.1,61
279,Q002770.61.2,61
280,Q002770.61.3,61
281,Q002770.61.4,61
282,Q002770.61.5,61
283,Q002770.61.6,61
284,Q002770.62.1,62
285,Q002770.62.2,62
286,Q002770.62.3,62
287,Q002770.63.1,63
288,Q002770.63.2,63
289,Q002770.63.3,63
290,Q002770.63.4,63
291,Q002770.63.5,63
292,Q002770.64.1,64
