111,P334774.32.1,r 7
112,P334774.32.2,r 7
113,P334774.32.3,r 7
114,P334774.32.4,r 7
115,P334774.32.5,r 7
116,P334774.33.1,r 8
117,P334774.33.2,r 8
118,P334774.33.3,r 8
119,P334774.33.4,r 8
120,P334774.33.5,r 8
121,P334774.33.6,r 8
122,P334774.33.7,r 8
123,P334774.34.1,r 9
124,P334774.34.2,r 9
125,P334774.34.3,r 9
126,P334774.34.4,r 9
127,P334774.34.5,r 9
128,P334774.34.6,r 9
129,P334774.34.7,r 9
130,P334774.34.8,r 9
131,P334774.35.1,r 10
132,P334774.35.2,r 10
133,P334774.35.3,r 10
134,P334774.35.4,r 10
135,P334774.35.5,r 10
136,P334774.35.6,r 10
137,P334774.35.7,r 10
138,P334774.35.8,r 10
139,P334774.36.1,r 11
140,P334774.36.2,r 11
141,P334774.36.3,r 11
142,P334774.36.4,r 11
143,P334774.36.5,r 11
144,P334774.36.6,r 11
145,P334774.36.7,r 11
146,P334774.36.8,r 11
147,P334774.37.1,r 12
148,P334774.37.2,r 12
149,P334774.37.3,r 12
150,P334774.37.4,r 12
151,P334774.37.5,r 12
152,P334774.37.6,r 12
153,P334774.38.1,r 13
154,P334774.38.2,r 13
155,P334774.38.3,r 13
156,P334774.38.4,r 13
157,P334774.38.5,r 13
158,P334774.38.6,r 13
159,P334774.38.7,r 13
160,P334774.38.8,r 13
161,P334774.39.1,r 14
162,P334774.39.2,r 14
163,P334774.39.3,r 14
164,P334774.39.4,r 14
165,P334774.39.5,r 14
166,P334774.39.6,r 14
167,P334774.39.7,r 14
168,P334774.39.8,r 14
169,P334774.40.1,r 15
170,P334774.40.2,r 15
171,P334774.40.3,r 15
172,P334774.41.1,r 16
173,P334774.41.2,r 16
174,P334774.41.3,r 16
175,P334774.41.4,r 16
176,P334774.41.5,r 16
177,P334774.41.6,r 16
178,P334774.42.1,r 17
179,P334774.42.2,r 17
180,P334774.42.3,r 17
181,P334774.42.4,r 17
182,P334774.42.5,r 17
183,P334774.42.6,r 17
0,P334332.2.1,o 1
1,P334332.2.2,o 1
2,P334332.2.3,o 1
3,P334332.3.1,o 2
4,P334332.3.2,o 2
5,P334332.4.1,o 3
6,P334332.5.1,o 4
7,P334332.5.2,o 4
8,P334332.5.3,o 4
9,P334332.5.4,o 4
10,P334332.5.5,o 4
11,P334332.6.1,o 5
12,P334332.6.2,o 5
13,P334332.6.3,o 5
14,P334332.6.4,o 5
15,P334332.7.1,o 6
16,P334332.7.2,o 6
17,P334332.7.3,o 6
18,P334332.7.4,o 6
19,P334332.8.1,o 7
20,P334332.8.2,o 7
21,P334332.8.3,o 7
22,P334332.9.1,o 8
23,P334332.9.2,o 8
24,P334332.9.3,o 8
25,P334332.9.4,o 8
26,P334332.10.1,o 9
27,P334332.10.2,o 9
28,P334332.10.3,o 9
29,P334332.11.1,o 10
30,P334332.11.2,o 10
31,P334332.11.3,o 10
32,P334332.12.1,o 11
33,P334332.12.2,o 11
34,P334332.12.3,o 11
35,P334332.13.1,o 12
36,P334332.13.2,o 12
37,P334332.13.3,o 12
38,P334332.13.4,o 12
39,P334332.14.1,o 13
40,P334332.14.2,o 13
41,P334332.14.3,o 13
42,P334332.14.4,o 13
43,P334332.15.1,o 14
44,P334332.15.2,o 14
45,P334332.15.3,o 14
46,P334332.15.4,o 14
47,P334332.16.1,o 15
48,P334332.16.2,o 15
49,P334332.16.2,o 15
50,P334332.16.2,o 15
51,P334332.17.1,o 16
52,P334332.17.2,o 16
53,P334332.17.3,o 16
54,P334332.18.1,o 17
55,P334332.18.2,o 17
56,P334332.18.3,o 17
57,P334332.18.4,o 17
58,P334332.18.5,o 17
59,P334332.18.6,o 17
60,P334332.22.1,r 1'
61,P334332.22.2,r 1'
62,P334332.23.1,r 2'
63,P334332.23.2,r 2'
64,P334332.23.3,r 2'
65,P334332.23.4,r 2'
66,P334332.24.1,r 3'
67,P334332.24.2,r 3'
68,P334332.24.3,r 3'
69,P334332.24.4,r 3'
70,P334332.25.1,r 4'
71,P334332.25.2,r 4'
72,P334332.25.3,r 4'
73,P334332.25.4,r 4'
74,P334332.26.1,r 5'
75,P334332.26.2,r 5'
76,P334332.27.1,r 6'
77,P334332.28.1,r 7'
78,P334332.28.2,r 7'
79,P334332.28.3,r 7'
80,P334332.29.1,r 8'
81,P334332.29.2,r 8'
82,P334332.29.3,r 8'
83,P334332.29.4,r 8'
84,P334332.30.1,r 9'
85,P334332.30.2,r 9'
86,P334332.31.1,r 10'
87,P334332.31.2,r 10'
88,P334332.31.3,r 10'
89,P334332.31.4,r 10'
90,P334332.32.1,r 11'
91,P334332.33.1,r 12'
0,P313907.3.1,o 1'
1,P313907.3.2,o 1'
2,P313907.3.3,o 1'
3,P313907.3.4,o 1'
4,P313907.3.5,o 1'
5,P313907.3.6,o 1'
6,P313907.3.7,o 1'
7,P313907.3.8,o 1'
8,P313907.3.9,o 1'
9,P313907.3.10,o 1'
10,P313907.4.1,o 2'
11,P313907.4.2,o 2'
12,P313907.4.3,o 2'
13,P313907.4.4,o 2'
14,P313907.4.5,o 2'
15,P313907.5.1,o 3'
16,P313907.5.2,o 3'
17,P313907.5.3,o 3'
18,P313907.5.4,o 3'
19,P313907.5.5,o 3'
20,P313907.5.6,o 3'
21,P313907.6.1,o 4'
22,P313907.6.2,o 4'
23,P313907.6.3,o 4'
24,P313907.6.4,o 4'
25,P313907.6.5,o 4'
26,P313907.6.6,o 4'
27,P313907.6.7,o 4'
28,P313907.6.8,o 4'
29,P313907.7.1,o 5'
30,P313907.7.2,o 5'
31,P313907.7.3,o 5'
32,P313907.7.4,o 5'
33,P313907.7.5,o 5'
34,P313907.7.6,o 5'
35,P313907.8.1,o 6'
36,P313907.8.2,o 6'
37,P313907.8.3,o 6'
38,P313907.8.4,o 6'
39,P313907.8.5,o 6'
40,P313907.8.6,o 6'
41,P313907.8.7,o 6'
42,P313907.8.8,o 6'
43,P313907.8.9,o 6'
0,P314022.3.1,o 1'
1,P314022.3.2,o 1'
2,P314022.3.3,o 1'
3,P314022.3.4,o 1'
4,P314022.3.5,o 1'
5,P314022.3.6,o 1'
6,P314022.3.7,o 1'
7,P314022.3.8,o 1'
8,P314022.3.9,o 1'
9,P314022.4.1,o 2'
10,P314022.4.2,o 2'
11,P314022.4.3,o 2'
12,P314022.4.4,o 2'
13,P314022.4.5,o 2'
14,P314022.4.6,o 2'
15,P314022.4.7,o 2'
16,P314022.4.8,o 2'
17,P314022.4.9,o 2'
18,P314022.5.1,o 3'
19,P314022.5.2,o 3'
20,P314022.5.3,o 3'
21,P314022.5.4,o 3'
22,P314022.6.1,o 4'
23,P314022.6.2,o 4'
24,P314022.6.3,o 4'
25,P314022.6.4,o 4'
26,P314022.6.5,o 4'
27,P314022.6.6,o 4'
28,P314022.6.7,o 4'
29,P314022.6.8,o 4'
30,P314022.7.1,o 5'
31,P314022.7.2,o 5'
32,P314022.7.3,o 5'
33,P314022.7.4,o 5'
34,P314022.7.5,o 5'
35,P314022.7.6,o 5'
36,P314022.7.7,o 5'
37,P314022.8.1,o 6'
38,P314022.8.2,o 6'
39,P314022.8.3,o 6'
40,P314022.8.4,o 6'
41,P314022.8.5,o 6'
42,P314022.9.1,o 7'
43,P314022.9.2,o 7'
44,P314022.9.3,o 7'
45,P314022.9.4,o 7'
46,P314022.9.5,o 7'
47,P314022.9.6,o 7'
48,P314022.10.1,o 8'
49,P314022.10.2,o 8'
50,P314022.10.3,o 8'
51,P314022.10.4,o 8'
52,P314022.10.5,o 8'
53,P314022.10.6,o 8'
54,P314022.11.1,o 9'
55,P314022.11.2,o 9'
56,P314022.11.3,o 9'
57,P314022.11.4,o 9'
58,P314022.11.5,o 9'
0,P334385.3.1,o 1'
1,P334385.3.2,o 1'
2,P334385.3.3,o 1'
3,P334385.3.4,o 1'
4,P334385.3.5,o 1'
5,P334385.3.6,o 1'
6,P334385.3.7,o 1'
7,P334385.3.8,o 1'
8,P334385.4.1,o 2'
9,P334385.4.2,o 2'
10,P334385.4.3,o 2'
11,P334385.5.1,o 3'
12,P334385.5.2,o 3'
13,P334385.5.3,o 3'
14,P334385.5.4,o 3'
15,P334385.7.1,b.e. 4'
16,P334385.7.2,b.e. 4'
17,P334385.7.3,b.e. 4'
18,P334385.8.1,b.e. 5'
19,P334385.8.2,b.e. 5'
20,P334385.8.3,b.e. 5'
21,P334385.8.4,b.e. 5'
22,P334385.9.1,b.e. 6'
23,P334385.9.2,b.e. 6'
24,P334385.11.1,r 1
25,P334385.11.2,r 1
26,P334385.11.3,r 1
27,P334385.11.4,r 1
28,P334385.11.5,r 1
29,P334385.12.1,r 2
30,P334385.12.2,r 2
31,P334385.12.3,r 2
32,P334385.12.4,r 2
33,P334385.12.5,r 2
34,P334385.13.1,r 3
35,P334385.13.2,r 3
36,P334385.13.3,r 3
37,P334385.13.4,r 3
38,P334385.14.1,r 4
39,P334385.14.2,r 4
40,P334385.14.3,r 4
41,P334385.14.4,r 4
42,P334385.15.1,r 5
43,P334385.15.2,r 5
44,P334385.15.3,r 5
45,P334385.15.4,r 5
46,P334385.15.5,r 5
47,P334385.15.6,r 5
48,P334385.16.1,r 6
49,P334385.16.2,r 6
50,P334385.16.3,r 6
51,P334385.16.4,r 6
52,P334385.16.5,r 6
53,P334385.16.6,r 6
54,P334385.16.7,r 6
55,P334385.17.1,r 7
56,P334385.17.2,r 7
57,P334385.17.3,r 7
58,P334385.17.4,r 7
59,P334385.17.5,r 7
60,P334385.17.5,r 7
61,P334385.18.1,r 8
62,P334385.18.2,r 8
63,P334385.18.3,r 8
64,P334385.18.4,r 8
65,P334385.19.1,r 9
66,P334385.19.2,r 9
67,P334385.19.3,r 9
68,P334385.19.4,r 9
69,P334385.19.5,r 9
70,P334385.20.1,r 10
71,P334385.20.2,r 10
72,P334385.20.3,r 10
73,P334385.21.1,r 11
74,P334385.21.2,r 11
75,P334385.21.3,r 11
76,P334385.21.4,r 11
77,P334385.22.1,r 12
78,P334385.22.2,r 12
79,P334385.22.3,r 12
80,P334385.23.1,r 13
81,P334385.23.2,r 13
82,P334385.24.1,r 14
83,P334385.24.2,r 14
84,P334385.24.3,r 14
85,P334385.24.4,r 14
86,P334385.24.5,r 14
87,P334385.24.6,r 14
88,P334385.24.7,r 14
89,P334385.27.1,e. 1
90,P334385.27.2,e. 1
91,P334385.27.3,e. 1
92,P334385.27.4,e. 1
93,P334385.27.5,e. 1
94,P334385.27.6,e. 1
95,P334385.27.7,e. 1
96,P334385.27.8,e. 1
97,P334385.27.9,e. 1
98,P334385.27.10,e. 1
99,P334385.27.11,e. 1
100,P334385.28.1,e. 2
101,P334385.28.2,e. 2
102,P334385.28.3,e. 2
103,P334385.28.4,e. 2
104,P334385.28.5,e. 2
105,P334385.28.6,e. 2
106,P334385.28.7,e. 2
107,P334385.28.8,e. 2
108,P334385.28.9,e. 2
109,P334385.28.10,e. 2
110,P334385.28.11,e. 2
0,P314211.3.1,o 1'
1,P314211.3.2,o 1'
2,P314211.3.3,o 1'
3,P314211.3.4,o 1'
4,P314211.3.5,o 1'
5,P314211.3.6,o 1'
6,P314211.3.7,o 1'
7,P314211.3.8,o 1'
8,P314211.4.1,o 2'
9,P314211.4.2,o 2'
10,P314211.4.3,o 2'
11,P314211.4.4,o 2'
12,P314211.4.5,o 2'
13,P314211.4.6,o 2'
14,P314211.4.7,o 2'
15,P314211.4.8,o 2'
16,P314211.4.9,o 2'
17,P314211.5.1,o 3'
18,P314211.5.2,o 3'
19,P314211.5.3,o 3'
20,P314211.5.4,o 3'
21,P314211.5.5,o 3'
22,P314211.5.6,o 3'
23,P314211.6.1,o 4'
24,P314211.6.2,o 4'
25,P314211.6.3,o 4'
26,P314211.6.4,o 4'
27,P314211.6.5,o 4'
28,P314211.6.6,o 4'
29,P314211.6.7,o 4'
30,P314211.6.8,o 4'
31,P314211.6.9,o 4'
32,P314211.8.1,b.e. 5'
33,P314211.8.2,b.e. 5'
34,P314211.8.3,b.e. 5'
35,P314211.8.4,b.e. 5'
36,P314211.8.5,b.e. 5'
37,P314211.8.6,b.e. 5'
38,P314211.8.7,b.e. 5'
39,P314211.8.8,b.e. 5'
40,P314211.8.9,b.e. 5'
0,P334895.3.1,o 1'
1,P334895.3.2,o 1'
2,P334895.3.3,o 1'
3,P334895.3.4,o 1'
4,P334895.3.5,o 1'
5,P334895.3.6,o 1'
6,P334895.3.7,o 1'
7,P334895.3.8,o 1'
8,P334895.4.1,o 2'
9,P334895.4.2,o 2'
10,P334895.4.3,o 2'
11,P334895.4.4,o 2'
12,P334895.4.5,o 2'
13,P334895.4.6,o 2'
14,P334895.4.7,o 2'
15,P334895.5.1,o 3'
16,P334895.5.2,o 3'
17,P334895.5.3,o 3'
18,P334895.5.4,o 3'
19,P334895.5.5,o 3'
20,P334895.5.6,o 3'
21,P334895.6.1,o 4'
22,P334895.6.2,o 4'
23,P334895.6.3,o 4'
24,P334895.7.1,o 5'
25,P334895.7.2,o 5'
26,P334895.7.2,o 5'
27,P334895.7.3,o 5'
28,P334895.9.1,b.e. 6'
29,P334895.9.2,b.e. 6'
30,P334895.9.3,b.e. 6'
31,P334895.9.4,b.e. 6'
32,P334895.10.1,b.e. 7'
33,P334895.10.2,b.e. 7'
34,P334895.10.3,b.e. 7'
35,P334895.11.1,b.e. 8'
36,P334895.11.2,b.e. 8'
37,P334895.13.1,r 1
38,P334895.13.2,r 1
39,P334895.13.3,r 1
40,P334895.13.4,r 1
41,P334895.14.1,r 2
42,P334895.14.2,r 2
43,P334895.14.3,r 2
44,P334895.14.4,r 2
45,P334895.14.5,r 2
46,P334895.15.1,r 3
47,P334895.15.2,r 3
48,P334895.16.1,r 4
49,P334895.16.2,r 4
50,P334895.16.3,r 4
51,P334895.16.4,r 4
52,P334895.16.5,r 4
53,P334895.16.6,r 4
54,P334895.16.7,r 4
0,P334053.2.1,o 1
1,P334053.2.2,o 1
2,P334053.2.3,o 1
3,P334053.3.1,o 2
4,P334053.3.2,o 2
5,P334053.4.1,o 3
6,P334053.4.2,o 3
7,P334053.4.3,o 3
8,P334053.4.4,o 3
9,P334053.4.5,o 3
10,P334053.5.1,o 4
11,P334053.5.2,o 4
12,P334053.5.3,o 4
13,P334053.5.4,o 4
14,P334053.6.1,o 5
15,P334053.6.2,o 5
16,P334053.6.3,o 5
17,P334053.7.1,o 6
18,P334053.7.2,o 6
19,P334053.7.3,o 6
20,P334053.7.4,o 6
21,P334053.8.1,o 7
22,P334053.8.2,o 7
23,P334053.9.1,o 8
24,P334053.9.2,o 8
25,P334053.9.3,o 8
26,P334053.9.4,o 8
27,P334053.9.5,o 8
28,P334053.9.6,o 8
29,P334053.9.7,o 8
30,P334053.10.1,o 9
31,P334053.10.2,o 9
32,P334053.10.3,o 9
33,P334053.10.4,o 9
34,P334053.10.5,o 9
35,P334053.10.6,o 9
36,P334053.10.7,o 9
37,P334053.10.8,o 9
38,P334053.11.1,o 10
39,P334053.11.2,o 10
40,P334053.11.3,o 10
41,P334053.11.4,o 10
42,P334053.11.5,o 10
43,P334053.11.6,o 10
44,P334053.11.7,o 10
45,P334053.11.8,o 10
0,P334849.3.1,o 1'
1,P334849.3.2,o 1'
2,P334849.3.3,o 1'
3,P334849.3.4,o 1'
4,P334849.3.5,o 1'
5,P334849.3.6,o 1'
6,P334849.3.7,o 1'
7,P334849.4.1,o 2'
8,P334849.4.2,o 2'
9,P334849.4.3,o 2'
10,P334849.4.4,o 2'
11,P334849.5.1,o 3'
12,P334849.5.2,o 3'
13,P334849.5.3,o 3'
14,P334849.5.4,o 3'
15,P334849.5.5,o 3'
16,P334849.5.6,o 3'
17,P334849.5.7,o 3'
18,P334849.5.8,o 3'
19,P334849.5.9,o 3'
20,P334849.6.1,o 4'
21,P334849.6.2,o 4'
22,P334849.6.3,o 4'
23,P334849.6.4,o 4'
24,P334849.6.5,o 4'
25,P334849.6.6,o 4'
26,P334849.6.7,o 4'
27,P334849.7.1,o 5'
28,P334849.7.2,o 5'
29,P334849.7.3,o 5'
30,P334849.7.4,o 5'
31,P334849.7.5,o 5'
32,P334849.7.6,o 5'
33,P334849.7.7,o 5'
34,P334849.7.8,o 5'
35,P334849.7.9,o 5'
36,P334849.8.1,o 6'
37,P334849.8.2,o 6'
38,P334849.8.3,o 6'
39,P334849.8.4,o 6'
40,P334849.8.5,o 6'
41,P334849.9.1,o 7'
42,P334849.9.2,o 7'
43,P334849.9.3,o 7'
44,P334849.9.4,o 7'
45,P334849.10.1,o 8'
46,P334849.10.2,o 8'
47,P334849.10.3,o 8'
48,P334849.10.4,o 8'
49,P334849.10.5,o 8'
50,P334849.10.6,o 8'
51,P334849.11.1,o 9'
52,P334849.11.2,o 9'
53,P334849.11.3,o 9'
54,P334849.11.4,o 9'
55,P334849.11.5,o 9'
56,P334849.11.6,o 9'
57,P334849.11.7,o 9'
58,P334849.12.1,o 10'
59,P334849.12.2,o 10'
60,P334849.12.3,o 10'
61,P334849.12.4,o 10'
62,P334849.12.5,o 10'
63,P334849.12.6,o 10'
64,P334849.13.1,o 11'
65,P334849.13.2,o 11'
66,P334849.13.3,o 11'
67,P334849.13.4,o 11'
68,P334849.13.5,o 11'
69,P334849.13.6,o 11'
70,P334849.13.7,o 11'
71,P334849.14.1,o 12'
72,P334849.14.2,o 12'
73,P334849.14.3,o 12'
74,P334849.14.4,o 12'
75,P334849.14.5,o 12'
76,P334849.14.6,o 12'
77,P334849.14.7,o 12'
78,P334849.14.8,o 12'
79,P334849.15.1,o 13'
80,P334849.15.2,o 13'
81,P334849.15.3,o 13'
82,P334849.15.4,o 13'
83,P334849.15.5,o 13'
84,P334849.15.6,o 13'
85,P334849.15.7,o 13'
86,P334849.15.8,o 13'
87,P334849.15.9,o 13'
88,P334849.15.10,o 13'
89,P334849.19.1,r 1'
90,P334849.19.2,r 1'
91,P334849.19.3,r 1'
92,P334849.19.4,r 1'
93,P334849.19.5,r 1'
94,P334849.19.6,r 1'
95,P334849.19.7,r 1'
96,P334849.19.8,r 1'
97,P334849.19.9,r 1'
98,P334849.19.10,r 1'
99,P334849.19.11,r 1'
100,P334849.19.12,r 1'
101,P334849.20.1,r 2'
102,P334849.20.2,r 2'
103,P334849.20.3,r 2'
104,P334849.20.4,r 2'
105,P334849.20.5,r 2'
106,P334849.20.6,r 2'
107,P334849.20.7,r 2'
108,P334849.20.8,r 2'
109,P334849.20.9,r 2'
110,P334849.20.10,r 2'
111,P334849.21.1,r 3'
112,P334849.21.2,r 3'
113,P334849.21.3,r 3'
114,P334849.21.4,r 3'
115,P334849.21.5,r 3'
116,P334849.21.6,r 3'
117,P334849.21.7,r 3'
118,P334849.21.8,r 3'
119,P334849.21.9,r 3'
120,P334849.22.1,r 4'
121,P334849.22.2,r 4'
122,P334849.22.3,r 4'
123,P334849.22.4,r 4'
124,P334849.22.5,r 4'
125,P334849.22.6,r 4'
126,P334849.22.7,r 4'
127,P334849.22.8,r 4'
128,P334849.23.1,r 5'
129,P334849.23.2,r 5'
130,P334849.23.3,r 5'
131,P334849.23.4,r 5'
132,P334849.23.5,r 5'
133,P334849.23.6,r 5'
134,P334849.23.7,r 5'
135,P334849.24.1,r 6'
136,P334849.24.2,r 6'
137,P334849.24.3,r 6'
138,P334849.24.4,r 6'
139,P334849.24.5,r 6'
140,P334849.24.6,r 6'
141,P334849.24.7,r 6'
142,P334849.24.8,r 6'
143,P334849.24.9,r 6'
144,P334849.25.1,r 7'
145,P334849.25.2,r 7'
146,P334849.25.3,r 7'
147,P334849.25.4,r 7'
148,P334849.25.5,r 7'
149,P334849.25.6,r 7'
150,P334849.25.7,r 7'
151,P334849.25.8,r 7'
152,P334849.26.1,r 8'
153,P334849.26.2,r 8'
154,P334849.26.3,r 8'
155,P334849.26.4,r 8'
156,P334849.26.5,r 8'
157,P334849.26.6,r 8'
158,P334849.26.7,r 8'
159,P334849.27.1,r 9'
160,P334849.27.2,r 9'
161,P334849.27.3,r 9'
162,P334849.27.4,r 9'
163,P334849.27.5,r 9'
164,P334849.27.6,r 9'
165,P334849.27.7,r 9'
166,P334849.28.1,r 10'
167,P334849.28.2,r 10'
168,P334849.28.3,r 10'
169,P334849.28.4,r 10'
170,P334849.28.5,r 10'
171,P334849.28.6,r 10'
172,P334849.29.1,r 11'
173,P334849.29.2,r 11'
174,P334849.29.3,r 11'
175,P334849.29.3,r 11'
176,P334849.29.4,r 11'
177,P334849.29.5,r 11'
178,P334849.29.6,r 11'
179,P334849.29.7,r 11'
180,P334849.30.1,r 12'
181,P334849.30.2,r 12'
182,P334849.30.3,r 12'
183,P334849.30.4,r 12'
184,P334849.30.5,r 12'
185,P334849.30.6,r 12'
186,P334849.30.7,r 12'
187,P334849.30.8,r 12'
188,P334849.31.1,r 13'
189,P334849.31.2,r 13'
190,P334849.31.3,r 13'
191,P334849.31.4,r 13'
192,P334849.31.5,r 13'
193,P334849.31.6,r 13'
194,P334849.31.7,r 13'
195,P334849.31.8,r 13'
196,P334849.31.9,r 13'
197,P334849.32.1,r 14'
198,P334849.32.2,r 14'
199,P334849.32.3,r 14'
200,P334849.32.4,r 14'
201,P334849.32.5,r 14'
202,P334849.32.6,r 14'
203,P334849.32.7,r 14'
204,P334849.32.8,r 14'
205,P334849.32.9,r 14'
0,P313762.3.1,o 1'
1,P313762.3.2,o 1'
2,P313762.3.3,o 1'
3,P313762.3.4,o 1'
4,P313762.3.5,o 1'
5,P313762.3.6,o 1'
6,P313762.3.7,o 1'
7,P313762.3.8,o 1'
8,P313762.3.9,o 1'
9,P313762.4.1,o 2'
10,P313762.4.2,o 2'
11,P313762.4.3,o 2'
12,P313762.4.4,o 2'
13,P313762.4.5,o 2'
14,P313762.4.6,o 2'
15,P313762.4.7,o 2'
16,P313762.4.8,o 2'
17,P313762.4.9,o 2'
18,P313762.5.1,o 3'
19,P313762.5.2,o 3'
20,P313762.5.3,o 3'
21,P313762.5.4,o 3'
22,P313762.5.5,o 3'
23,P313762.5.5,o 3'
24,P313762.6.1,o 4'
25,P313762.6.2,o 4'
26,P313762.6.3,o 4'
27,P313762.6.4,o 4'
28,P313762.6.5,o 4'
29,P313762.6.6,o 4'
30,P313762.7.1,o 5'
31,P313762.7.2,o 5'
32,P313762.7.3,o 5'
33,P313762.7.4,o 5'
34,P313762.7.5,o 5'
35,P313762.7.6,o 5'
36,P313762.8.1,o 6'
37,P313762.8.2,o 6'
38,P313762.8.3,o 6'
39,P313762.8.4,o 6'
40,P313762.9.1,o 7'
41,P313762.9.2,o 7'
42,P313762.9.3,o 7'
43,P313762.9.4,o 7'
44,P313762.9.5,o 7'
45,P313762.9.6,o 7'
46,P313762.9.7,o 7'
47,P313762.9.8,o 7'
48,P313762.9.9,o 7'
49,P313762.10.1,o 8'
50,P313762.10.2,o 8'
51,P313762.10.3,o 8'
52,P313762.10.4,o 8'
53,P313762.10.5,o 8'
54,P313762.10.6,o 8'
55,P313762.10.7,o 8'
56,P313762.10.8,o 8'
57,P313762.10.9,o 8'
58,P313762.14.1,r 1'
59,P313762.14.2,r 1'
60,P313762.14.3,r 1'
61,P313762.14.4,r 1'
62,P313762.14.5,r 1'
63,P313762.14.6,r 1'
64,P313762.14.7,r 1'
65,P313762.14.8,r 1'
66,P313762.14.9,r 1'
67,P313762.15.1,r 2'
68,P313762.15.2,r 2'
69,P313762.15.3,r 2'
70,P313762.15.4,r 2'
71,P313762.15.5,r 2'
72,P313762.15.6,r 2'
73,P313762.16.1,r 3'
74,P313762.16.2,r 3'
75,P313762.16.3,r 3'
76,P313762.16.4,r 3'
77,P313762.16.5,r 3'
78,P313762.16.6,r 3'
79,P313762.16.7,r 3'
80,P313762.16.8,r 3'
81,P313762.16.9,r 3'
82,P313762.16.10,r 3'
83,P313762.16.11,r 3'
84,P313762.17.1,r 4'
85,P313762.17.2,r 4'
86,P313762.17.3,r 4'
87,P313762.17.4,r 4'
88,P313762.17.5,r 4'
89,P313762.17.6,r 4'
90,P313762.17.7,r 4'
91,P313762.17.8,r 4'
92,P313762.17.9,r 4'
93,P313762.17.10,r 4'
94,P313762.17.11,r 4'
0,P314297.3.1,o 1'
1,P314297.3.2,o 1'
2,P314297.3.3,o 1'
3,P314297.3.4,o 1'
4,P314297.3.5,o 1'
5,P314297.3.6,o 1'
6,P314297.3.7,o 1'
7,P314297.4.1,o 2'
8,P314297.4.2,o 2'
9,P314297.4.3,o 2'
10,P314297.4.4,o 2'
11,P314297.4.5,o 2'
12,P314297.5.1,o 3'
13,P314297.5.2,o 3'
14,P314297.5.3,o 3'
15,P314297.5.4,o 3'
16,P314297.6.1,o 4'
17,P314297.6.2,o 4'
18,P314297.6.3,o 4'
19,P314297.6.4,o 4'
20,P314297.6.5,o 4'
21,P314297.7.1,o 5'
22,P314297.7.2,o 5'
23,P314297.7.3,o 5'
24,P314297.7.4,o 5'
25,P314297.7.5,o 5'
26,P314297.7.6,o 5'
27,P314297.8.1,o 6'
28,P314297.8.2,o 6'
29,P314297.8.3,o 6'
30,P314297.8.4,o 6'
31,P314297.8.5,o 6'
32,P314297.8.6,o 6'
33,P314297.9.1,o 7'
34,P314297.9.2,o 7'
35,P314297.9.3,o 7'
36,P314297.9.4,o 7'
37,P314297.10.1,o 8'
38,P314297.10.2,o 8'
39,P314297.10.3,o 8'
40,P314297.10.4,o 8'
41,P314297.10.5,o 8'
42,P314297.11.1,o 9'
43,P314297.11.2,o 9'
44,P314297.11.3,o 9'
45,P314297.11.4,o 9'
46,P314297.12.1,o 10'
47,P314297.12.2,o 10'
48,P314297.12.3,o 10'
49,P314297.12.4,o 10'
50,P314297.12.5,o 10'
51,P314297.12.6,o 10'
52,P314297.12.7,o 10'
53,P314297.13.1,o 11'
54,P314297.13.2,o 11'
55,P314297.13.3,o 11'
56,P314297.13.4,o 11'
57,P314297.13.5,o 11'
58,P314297.15.1,b.e. 12'
59,P314297.15.2,b.e. 12'
60,P314297.15.3,b.e. 12'
61,P314297.15.4,b.e. 12'
62,P314297.15.5,b.e. 12'
63,P314297.15.6,b.e. 12'
64,P314297.16.1,b.e. 13'
65,P314297.16.2,b.e. 13'
66,P314297.16.3,b.e. 13'
67,P314297.16.4,b.e. 13'
68,P314297.17.1,b.e. 14'
69,P314297.17.2,b.e. 14'
70,P314297.17.3,b.e. 14'
71,P314297.17.4,b.e. 14'
72,P314297.17.5,b.e. 14'
73,P314297.17.6,b.e. 14'
74,P314297.19.1,r 1
75,P314297.19.2,r 1
76,P314297.19.3,r 1
77,P314297.19.4,r 1
78,P314297.19.5,r 1
79,P314297.19.6,r 1
80,P314297.19.7,r 1
81,P314297.20.1,r 2
82,P314297.20.2,r 2
83,P314297.20.3,r 2
84,P314297.20.4,r 2
85,P314297.20.5,r 2
86,P314297.20.6,r 2
87,P314297.20.7,r 2
88,P314297.20.8,r 2
89,P314297.20.9,r 2
90,P314297.21.1,r 3
91,P314297.21.2,r 3
92,P314297.21.3,r 3
93,P314297.21.4,r 3
94,P314297.21.5,r 3
95,P314297.21.6,r 3
96,P314297.22.1,r 4
97,P314297.22.2,r 4
98,P314297.22.3,r 4
99,P314297.22.4,r 4
100,P314297.22.5,r 4
101,P314297.23.1,r 5
102,P314297.23.2,r 5
103,P314297.23.3,r 5
104,P314297.24.1,r 6
105,P314297.24.2,r 6
106,P314297.24.3,r 6
107,P314297.24.4,r 6
108,P314297.25.1,r 7
109,P314297.25.2,r 7
110,P314297.26.1,r 8
111,P314297.26.2,r 8
112,P314297.26.3,r 8
113,P314297.26.4,r 8
114,P314297.26.5,r 8
115,P314297.27.1,r 9
116,P314297.27.2,r 9
117,P314297.27.3,r 9
118,P314297.27.4,r 9
119,P314297.27.5,r 9
120,P314297.28.1,r 10
121,P314297.28.2,r 10
122,P314297.28.3,r 10
