81,P334363.30.1,r 9
82,P334363.30.2,r 9
83,P334363.31.1,r 10
84,P334363.31.2,r 10
85,P334363.31.3,r 10
86,P334363.31.3,r 10
87,P334363.32.1,r 11
88,P334363.32.2,r 11
89,P334363.32.3,r 11
90,P334363.32.4,r 11
91,P334363.33.1,r 12
92,P334363.33.2,r 12
93,P334363.34.1,r 13
94,P334363.34.2,r 13
95,P334363.34.3,r 13
0,P334652.2.1,o 1
1,P334652.2.2,o 1
2,P334652.2.3,o 1
3,P334652.3.1,o 2
4,P334652.3.2,o 2
5,P334652.4.1,o 3
6,P334652.4.2,o 3
7,P334652.4.3,o 3
8,P334652.4.4,o 3
9,P334652.4.5,o 3
10,P334652.5.1,o 4
11,P334652.5.2,o 4
12,P334652.6.1,o 5
13,P334652.6.2,o 5
14,P334652.6.3,o 5
15,P334652.6.4,o 5
16,P334652.7.1,o 6
17,P334652.7.2,o 6
18,P334652.8.1,o 7
19,P334652.8.2,o 7
20,P334652.8.3,o 7
21,P334652.9.1,o 8
22,P334652.9.2,o 8
23,P334652.9.2,o 8
24,P334652.10.1,o 9
25,P334652.10.2,o 9
26,P334652.10.3,o 9
27,P334652.11.1,o 10
28,P334652.11.2,o 10
29,P334652.11.3,o 10
30,P334652.11.4,o 10
31,P334652.12.1,o 11
32,P334652.12.2,o 11
33,P334652.12.3,o 11
34,P334652.13.1,o 12
35,P334652.13.2,o 12
36,P334652.13.3,o 12
37,P334652.14.1,o 13
38,P334652.14.2,o 13
39,P334652.14.3,o 13
40,P334652.15.1,o 14
41,P334652.15.2,o 14
42,P334652.15.3,o 14
43,P334652.17.1,b.e. 15
44,P334652.17.2,b.e. 15
45,P334652.18.1,b.e. 16
0,P334062.2.1,o 1
1,P334062.2.2,o 1
2,P334062.2.3,o 1
3,P334062.3.1,o 2
4,P334062.3.2,o 2
5,P334062.4.1,o 3
6,P334062.4.2,o 3
7,P334062.4.3,o 3
8,P334062.4.4,o 3
9,P334062.4.5,o 3
10,P334062.5.1,o 4
11,P334062.5.2,o 4
12,P334062.5.3,o 4
13,P334062.5.4,o 4
14,P334062.6.1,o 5
15,P334062.6.2,o 5
16,P334062.7.1,o 6
17,P334062.7.2,o 6
18,P334062.7.3,o 6
19,P334062.8.1,o 7
20,P334062.8.2,o 7
21,P334062.8.3,o 7
22,P334062.9.1,o 8
23,P334062.9.2,o 8
24,P334062.9.3,o 8
25,P334062.10.1,o 9
26,P334062.10.2,o 9
27,P334062.11.1,o 10
28,P334062.11.2,o 10
29,P334062.11.3,o 10
30,P334062.11.4,o 10
31,P334062.11.5,o 10
32,P334062.11.6,o 10
33,P334062.12.1,o 11
34,P334062.13.1,o 12
35,P334062.13.2,o 12
36,P334062.14.1,o 13
37,P334062.14.2,o 13
38,P334062.14.3,o 13
39,P334062.14.4,o 13
40,P334062.15.1,o 14
41,P334062.15.2,o 14
42,P334062.15.3,o 14
43,P334062.15.4,o 14
44,P334062.16.1,o 15
45,P334062.16.2,o 15
46,P334062.16.2,o 15
47,P334062.17.1,o 16
48,P334062.17.2,o 16
49,P334062.17.3,o 16
50,P334062.18.1,o 17
51,P334062.20.1,b.e. 18
52,P334062.20.2,b.e. 18
53,P334062.20.3,b.e. 18
54,P334062.20.4,b.e. 18
55,P334062.21.1,b.e. 19
56,P334062.21.2,b.e. 19
57,P334062.21.3,b.e. 19
58,P334062.21.4,b.e. 19
59,P334062.22.1,b.e. 20
60,P334062.22.2,b.e. 20
61,P334062.22.2,b.e. 20
62,P334062.24.1,r 1
63,P334062.24.2,r 1
64,P334062.24.2,r 1
65,P334062.25.1,r 2
66,P334062.25.2,r 2
67,P334062.26.1,r 3
68,P334062.26.2,r 3
69,P334062.26.3,r 3
70,P334062.26.3,r 3
71,P334062.27.1,r 4
72,P334062.27.2,r 4
73,P334062.27.3,r 4
74,P334062.27.4,r 4
75,P334062.27.4,r 4
76,P334062.28.1,r 5
77,P334062.28.2,r 5
78,P334062.29.1,r 6
79,P334062.29.2,r 6
80,P334062.29.3,r 6
81,P334062.29.4,r 6
82,P334062.30.1,r 7
83,P334062.30.2,r 7
84,P334062.30.2,r 7
85,P334062.31.1,r 8
86,P334062.31.2,r 8
87,P334062.32.1,r 9
88,P334062.32.2,r 9
89,P334062.33.1,r 10
90,P334062.33.2,r 10
91,P334062.33.3,r 10
92,P334062.34.1,r 11
93,P334062.34.2,r 11
94,P334062.34.3,r 11
95,P334062.35.1,r 12
96,P334062.35.2,r 12
0,P334524.2.1,o 1
1,P334524.2.2,o 1
2,P334524.2.3,o 1
3,P334524.3.1,o 2
4,P334524.3.2,o 2
5,P334524.4.1,o 3
6,P334524.4.2,o 3
7,P334524.4.3,o 3
8,P334524.4.4,o 3
9,P334524.5.1,o 4
10,P334524.5.2,o 4
11,P334524.5.3,o 4
12,P334524.6.1,o 5
13,P334524.6.2,o 5
14,P334524.6.3,o 5
15,P334524.7.1,o 6
16,P334524.7.2,o 6
17,P334524.7.3,o 6
18,P334524.7.4,o 6
19,P334524.7.5,o 6
20,P334524.7.6,o 6
21,P334524.8.1,o 7
22,P334524.8.2,o 7
23,P334524.8.3,o 7
24,P334524.8.4,o 7
25,P334524.8.5,o 7
26,P334524.8.6,o 7
27,P334524.8.7,o 7
28,P334524.9.1,o 8
29,P334524.9.2,o 8
30,P334524.9.3,o 8
31,P334524.9.4,o 8
32,P334524.9.5,o 8
33,P334524.9.6,o 8
34,P334524.9.7,o 8
35,P334524.10.1,o 9
36,P334524.10.2,o 9
37,P334524.10.3,o 9
38,P334524.10.4,o 9
39,P334524.10.5,o 9
40,P334524.10.6,o 9
41,P334524.10.7,o 9
42,P334524.10.8,o 9
43,P334524.11.1,o 10
44,P334524.11.2,o 10
45,P334524.11.3,o 10
46,P334524.11.4,o 10
47,P334524.11.5,o 10
48,P334524.11.6,o 10
49,P334524.11.7,o 10
50,P334524.11.8,o 10
51,P334524.14.1,r 1'
52,P334524.14.2,r 1'
53,P334524.14.3,r 1'
54,P334524.14.4,r 1'
55,P334524.14.5,r 1'
56,P334524.15.1,r 2'
57,P334524.15.2,r 2'
58,P334524.15.3,r 2'
59,P334524.15.4,r 2'
60,P334524.15.5,r 2'
61,P334524.16.1,r 3'
62,P334524.16.2,r 3'
63,P334524.16.3,r 3'
64,P334524.17.1,r 4'
65,P334524.17.1,r 4'
66,P334524.18.1,r 5'
67,P334524.18.2,r 5'
0,P313456.2.1,o 1
1,P313456.2.2,o 1
2,P313456.2.3,o 1
3,P313456.3.1,o 2
4,P313456.3.2,o 2
5,P313456.4.1,o 3
6,P313456.4.2,o 3
7,P313456.5.1,o 4
8,P313456.5.2,o 4
9,P313456.5.3,o 4
10,P313456.6.1,o 5
11,P313456.6.2,o 5
12,P313456.6.3,o 5
13,P313456.6.4,o 5
14,P313456.7.1,o 6
15,P313456.8.1,o 7
16,P313456.8.2,o 7
17,P313456.8.3,o 7
18,P313456.8.4,o 7
19,P313456.8.5,o 7
20,P313456.9.1,o 8
21,P313456.9.2,o 8
22,P313456.9.3,o 8
23,P313456.9.4,o 8
24,P313456.9.5,o 8
25,P313456.9.6,o 8
26,P313456.10.1,o 9
27,P313456.10.2,o 9
28,P313456.10.3,o 9
29,P313456.10.4,o 9
30,P313456.10.5,o 9
31,P313456.11.1,o 10
32,P313456.11.2,o 10
33,P313456.11.3,o 10
34,P313456.11.4,o 10
35,P313456.11.5,o 10
36,P313456.12.1,o 11
37,P313456.12.2,o 11
38,P313456.12.3,o 11
39,P313456.12.4,o 11
40,P313456.12.5,o 11
41,P313456.13.1,o 12
42,P313456.13.2,o 12
43,P313456.13.2,o 12
44,P313456.14.1,o 13
45,P313456.14.2,o 13
46,P313456.14.3,o 13
47,P313456.14.4,o 13
48,P313456.15.1,o 14
49,P313456.15.1,o 14
50,P313456.15.2,o 14
51,P313456.15.3,o 14
52,P313456.16.1,o 15
53,P313456.16.2,o 15
54,P313456.17.1,o 16
55,P313456.17.1,o 16
56,P313456.17.2,o 16
57,P313456.17.3,o 16
58,P313456.18.1,o 17
59,P313456.18.2,o 17
60,P313456.19.1,o 18
61,P313456.19.2,o 18
62,P313456.19.3,o 18
63,P313456.19.4,o 18
64,P313456.20.1,o 19
65,P313456.20.2,o 19
66,P313456.21.1,o 20
67,P313456.21.2,o 20
68,P313456.21.3,o 20
69,P313456.23.1,b.e. 21
70,P313456.23.2,b.e. 21
71,P313456.23.3,b.e. 21
72,P313456.24.1,b.e. 22
73,P313456.24.2,b.e. 22
74,P313456.25.1,b.e. 23
75,P313456.25.2,b.e. 23
76,P313456.27.1,r 1
77,P313456.27.2,r 1
78,P313456.28.1,r 2
79,P313456.28.2,r 2
80,P313456.28.2,r 2
81,P313456.28.3,r 2
82,P313456.28.4,r 2
83,P313456.29.1,r 3
84,P313456.29.2,r 3
85,P313456.29.3,r 3
86,P313456.29.4,r 3
87,P313456.30.1,r 4
88,P313456.31.1,r 5
89,P313456.31.2,r 5
90,P313456.31.3,r 5
91,P313456.32.1,r 6
92,P313456.33.1,r 7
93,P313456.33.2,r 7
94,P313456.33.3,r 7
95,P313456.34.1,r 8
96,P313456.34.1,r 8
97,P313456.34.2,r 8
98,P313456.34.3,r 8
99,P313456.35.1,r 9
100,P313456.35.2,r 9
101,P313456.35.3,r 9
102,P313456.35.4,r 9
103,P313456.35.5,r 9
104,P313456.35.6,r 9
105,P313456.36.1,r 10
106,P313456.37.1,r 11
107,P313456.37.2,r 11
108,P313456.38.1,r 12
109,P313456.38.2,r 12
110,P313456.39.1,r 13
111,P313456.39.2,r 13
112,P313456.39.3,r 13
113,P313456.39.4,r 13
114,P313456.39.5,r 13
115,P313456.39.6,r 13
116,P313456.40.1,r 14
117,P313456.40.2,r 14
118,P313456.40.3,r 14
119,P313456.40.4,r 14
120,P313456.40.5,r 14
121,P313456.40.6,r 14
122,P313456.40.7,r 14
123,P313456.41.1,r 15
124,P313456.41.2,r 15
125,P313456.41.3,r 15
126,P313456.41.4,r 15
127,P313456.42.1,r 16
128,P313456.42.2,r 16
129,P313456.43.1,r 17
130,P313456.43.2,r 17
0,P334341.2.1,o 1
1,P334341.2.2,o 1
2,P334341.2.3,o 1
3,P334341.3.1,o 2
4,P334341.3.2,o 2
5,P334341.4.1,o 3
6,P334341.4.2,o 3
7,P334341.4.3,o 3
8,P334341.4.4,o 3
9,P334341.4.5,o 3
10,P334341.5.1,o 4
11,P334341.5.2,o 4
12,P334341.5.3,o 4
13,P334341.5.4,o 4
14,P334341.6.1,o 5
15,P334341.6.2,o 5
16,P334341.7.1,o 6
17,P334341.7.2,o 6
18,P334341.7.3,o 6
19,P334341.7.4,o 6
20,P334341.8.1,o 7
21,P334341.8.2,o 7
22,P334341.8.3,o 7
23,P334341.8.4,o 7
24,P334341.9.1,o 8
25,P334341.9.2,o 8
26,P334341.10.1,o 9
27,P334341.10.2,o 9
28,P334341.11.1,o 10
29,P334341.11.2,o 10
30,P334341.11.3,o 10
31,P334341.11.4,o 10
32,P334341.11.5,o 10
33,P334341.11.6,o 10
34,P334341.12.1,o 11
35,P334341.13.1,o 12
36,P334341.13.2,o 12
37,P334341.14.1,o 13
38,P334341.14.2,o 13
39,P334341.14.3,o 13
40,P334341.15.1,o 14
41,P334341.17.1,r 1
42,P334341.17.2,r 1
43,P334341.17.3,r 1
44,P334341.17.4,r 1
45,P334341.17.4,r 1
46,P334341.18.1,r 2
47,P334341.19.1,r 3
48,P334341.20.1,r 4
49,P334341.20.2,r 4
50,P334341.21.1,r 5
51,P334341.21.2,r 5
52,P334341.21.2,r 5
53,P334341.22.1,r 6
54,P334341.22.2,r 6
55,P334341.23.1,r 7
56,P334341.23.2,r 7
57,P334341.24.1,r 8
58,P334341.25.1,r 9
59,P334341.26.1,r 10
60,P334341.26.2,r 10
61,P334341.26.3,r 10
62,P334341.26.4,r 10
63,P334341.27.1,r 11
64,P334341.27.2,r 11
65,P334341.27.3,r 11
66,P334341.28.1,r 12
67,P334341.28.2,r 12
68,P334341.28.3,r 12
69,P334341.28.3,r 12
70,P334341.28.4,r 12
71,P334341.29.1,r 13
72,P334341.29.2,r 13
73,P334341.31.1,r.e. 14
74,P334341.32.1,r.e. 15
75,P334341.32.2,r.e. 15
76,P334341.32.3,r.e. 15
77,P334341.32.4,r.e. 15
78,P334341.33.1,r.e. 16
79,P334341.33.2,r.e. 16
0,P334815.2.1,o 1
1,P334815.2.2,o 1
2,P334815.2.3,o 1
3,P334815.3.1,o 2
4,P334815.3.2,o 2
5,P334815.3.3,o 2
6,P334815.3.4,o 2
7,P334815.4.1,o 3
8,P334815.4.2,o 3
9,P334815.4.3,o 3
10,P334815.4.4,o 3
11,P334815.4.5,o 3
12,P334815.5.1,o 4
13,P334815.5.2,o 4
14,P334815.5.3,o 4
15,P334815.5.4,o 4
16,P334815.6.1,o 5
17,P334815.6.2,o 5
18,P334815.7.1,o 6
19,P334815.7.2,o 6
20,P334815.8.1,o 7
21,P334815.8.2,o 7
22,P334815.9.1,o 8
23,P334815.9.2,o 8
24,P334815.9.3,o 8
25,P334815.9.4,o 8
26,P334815.10.1,o 9
27,P334815.10.2,o 9
28,P334815.11.1,o 10
29,P334815.11.2,o 10
30,P334815.11.3,o 10
31,P334815.11.4,o 10
32,P334815.12.1,o 11
33,P334815.12.2,o 11
34,P334815.14.1,r 1
35,P334815.14.2,r 1
36,P334815.14.3,r 1
37,P334815.15.1,r 2
38,P334815.15.2,r 2
39,P334815.15.3,r 2
40,P334815.15.4,r 2
41,P334815.15.5,r 2
42,P334815.16.1,r 3
43,P334815.16.2,r 3
44,P334815.16.3,r 3
45,P334815.16.4,r 3
46,P334815.16.5,r 3
47,P334815.16.6,r 3
48,P334815.17.1,r 4
49,P334815.17.2,r 4
50,P334815.17.3,r 4
51,P334815.17.4,r 4
52,P334815.17.5,r 4
53,P334815.17.6,r 4
54,P334815.17.7,r 4
55,P334815.18.1,r 5
56,P334815.18.2,r 5
57,P334815.18.3,r 5
58,P334815.18.4,r 5
59,P334815.19.1,r 6
60,P334815.19.2,r 6
61,P334815.19.3,r 6
62,P334815.19.4,r 6
63,P334815.19.5,r 6
64,P334815.19.6,r 6
65,P334815.19.7,r 6
66,P334815.19.8,r 6
0,P334014.2.1,o 1
1,P334014.2.2,o 1
2,P334014.2.3,o 1
3,P334014.3.1,o 2
4,P334014.3.2,o 2
5,P334014.4.1,o 3
6,P334014.4.2,o 3
7,P334014.4.3,o 3
8,P334014.4.4,o 3
9,P334014.4.5,o 3
10,P334014.5.1,o 4
11,P334014.5.2,o 4
12,P334014.6.1,o 5
13,P334014.6.2,o 5
14,P334014.6.3,o 5
15,P334014.6.4,o 5
16,P334014.7.1,o 6
17,P334014.7.2,o 6
18,P334014.8.1,o 7
19,P334014.8.2,o 7
20,P334014.8.3,o 7
21,P334014.9.1,o 8
22,P334014.9.2,o 8
23,P334014.9.3,o 8
24,P334014.9.4,o 8
25,P334014.9.4,o 8
26,P334014.10.1,o 9
27,P334014.10.2,o 9
28,P334014.10.3,o 9
29,P334014.10.4,o 9
30,P334014.11.1,o 10
31,P334014.11.2,o 10
32,P334014.12.1,o 11
33,P334014.12.2,o 11
34,P334014.12.3,o 11
35,P334014.12.4,o 11
36,P334014.13.1,o 12
37,P334014.13.2,o 12
38,P334014.13.3,o 12
39,P334014.14.1,o 13
0,P334147.2.1,o 1
1,P334147.2.2,o 1
2,P334147.2.3,o 1
3,P334147.3.1,o 2
4,P334147.3.2,o 2
5,P334147.4.1,o 3
6,P334147.4.2,o 3
7,P334147.4.3,o 3
8,P334147.4.4,o 3
9,P334147.5.1,o 4
10,P334147.5.2,o 4
11,P334147.5.3,o 4
12,P334147.5.4,o 4
13,P334147.6.1,o 5
14,P334147.6.2,o 5
15,P334147.6.3,o 5
16,P334147.7.1,o 6
17,P334147.7.2,o 6
18,P334147.8.1,o 7
19,P334147.8.2,o 7
20,P334147.8.3,o 7
21,P334147.8.4,o 7
22,P334147.9.1,o 8
23,P334147.9.2,o 8
24,P334147.9.3,o 8
25,P334147.10.1,o 9
26,P334147.10.2,o 9
27,P334147.11.1,o 10
28,P334147.11.2,o 10
29,P334147.11.3,o 10
30,P334147.12.1,o 11
31,P334147.12.2,o 11
32,P334147.13.1,o 12
33,P334147.15.1,r 1
34,P334147.15.2,r 1
35,P334147.15.3,r 1
36,P334147.16.1,r 2
37,P334147.17.1,r 3
38,P334147.17.2,r 3
39,P334147.17.3,r 3
40,P334147.17.4,r 3
41,P334147.18.1,r 4
42,P334147.18.2,r 4
43,P334147.19.1,r 5
44,P334147.20.1,r 6
45,P334147.20.2,r 6
46,P334147.20.3,r 6
47,P334147.20.4,r 6
48,P334147.20.5,r 6
49,P334147.21.1,r 7
50,P334147.21.2,r 7
51,P334147.22.1,r 8
52,P334147.22.2,r 8
53,P334147.22.3,r 8
54,P334147.22.4,r 8
55,P334147.23.1,r 9
56,P334147.23.2,r 9
57,P334147.23.3,r 9
58,P334147.23.4,r 9
59,P334147.24.1,r 10
60,P334147.25.1,r 11
61,P334147.26.1,r 12
62,P334147.26.2,r 12
63,P334147.26.3,r 12
0,P334706.2.1,o 1
1,P334706.2.2,o 1
2,P334706.2.3,o 1
3,P334706.3.1,o 2
4,P334706.3.2,o 2
5,P334706.4.1,o 3
6,P334706.4.2,o 3
7,P334706.4.3,o 3
8,P334706.4.4,o 3
9,P334706.4.5,o 3
10,P334706.4.6,o 3
11,P334706.5.1,o 4
12,P334706.5.2,o 4
13,P334706.5.3,o 4
14,P334706.5.4,o 4
15,P334706.5.5,o 4
16,P334706.5.6,o 4
17,P334706.5.7,o 4
18,P334706.6.1,o 5
19,P334706.6.2,o 5
20,P334706.6.3,o 5
21,P334706.6.4,o 5
22,P334706.7.1,o 6
23,P334706.7.1,o 6
24,P334706.7.2,o 6
25,P334706.7.3,o 6
26,P334706.7.4,o 6
27,P334706.7.5,o 6
28,P334706.7.6,o 6
29,P334706.8.1,o 7
30,P334706.8.2,o 7
31,P334706.8.3,o 7
32,P334706.8.4,o 7
33,P334706.8.5,o 7
34,P334706.9.1,o 8
35,P334706.9.2,o 8
36,P334706.9.3,o 8
37,P334706.9.4,o 8
38,P334706.9.5,o 8
39,P334706.9.6,o 8
40,P334706.10.1,o 9
41,P334706.10.2,o 9
42,P334706.10.3,o 9
43,P334706.10.4,o 9
44,P334706.10.5,o 9
45,P334706.10.6,o 9
46,P334706.10.7,o 9
47,P334706.10.8,o 9
48,P334706.11.1,o 10
49,P334706.11.2,o 10
50,P334706.11.3,o 10
51,P334706.11.4,o 10
52,P334706.11.5,o 10
53,P334706.11.6,o 10
54,P334706.11.7,o 10
55,P334706.11.8,o 10
56,P334706.11.9,o 10
57,P334706.11.10,o 10
58,P334706.11.11,o 10
59,P334706.11.12,o 10
60,P334706.14.1,r 1'
61,P334706.14.2,r 1'
62,P334706.14.3,r 1'
63,P334706.14.4,r 1'
64,P334706.14.5,r 1'
65,P334706.14.6,r 1'
66,P334706.14.7,r 1'
67,P334706.14.8,r 1'
68,P334706.14.9,r 1'
69,P334706.14.10,r 1'
70,P334706.15.1,r 2'
71,P334706.15.2,r 2'
72,P334706.15.3,r 2'
73,P334706.15.4,r 2'
74,P334706.15.5,r 2'
75,P334706.15.6,r 2'
76,P334706.15.7,r 2'
77,P334706.15.8,r 2'
78,P334706.16.1,r 3'
79,P334706.16.2,r 3'
80,P334706.16.3,r 3'
81,P334706.16.4,r 3'
82,P334706.16.5,r 3'
83,P334706.16.6,r 3'
84,P334706.16.7,r 3'
85,P334706.17.1,r 4'
86,P334706.17.2,r 4'
87,P334706.17.3,r 4'
88,P334706.17.4,r 4'
89,P334706.17.5,r 4'
90,P334706.17.6,r 4'
91,P334706.17.7,r 4'
92,P334706.17.8,r 4'
93,P334706.17.9,r 4'
94,P334706.18.1,r 5'
95,P334706.18.2,r 5'
96,P334706.18.3,r 5'
97,P334706.18.4,r 5'
98,P334706.18.5,r 5'
99,P334706.18.6,r 5'
100,P334706.18.7,r 5'
101,P334706.19.1,r 6'
102,P334706.19.2,r 6'
103,P334706.19.3,r 6'
104,P334706.19.4,r 6'
105,P334706.19.5,r 6'
106,P334706.19.6,r 6'
107,P334706.19.7,r 6'
108,P334706.20.1,r 7'
109,P334706.20.2,r 7'
110,P334706.20.3,r 7'
111,P334706.20.4,r 7'
112,P334706.20.5,r 7'
113,P334706.20.6,r 7'
114,P334706.20.7,r 7'
115,P334706.21.1,r 8'
116,P334706.21.2,r 8'
117,P334706.21.3,r 8'
118,P334706.21.4,r 8'
119,P334706.21.5,r 8'
120,P334706.21.6,r 8'
121,P334706.22.1,r 9'
122,P334706.22.2,r 9'
123,P334706.22.3,r 9'
124,P334706.22.4,r 9'
125,P334706.22.5,r 9'
126,P334706.22.6,r 9'
127,P334706.22.7,r 9'
128,P334706.23.1,r 10'
129,P334706.23.2,r 10'
0,P334566.2.1,o 1
1,P334566.2.2,o 1
2,P334566.2.3,o 1
3,P334566.3.1,o 2
4,P334566.3.2,o 2
5,P334566.4.1,o 3
6,P334566.4.2,o 3
7,P334566.4.3,o 3
8,P334566.5.1,o 4
9,P334566.5.2,o 4
10,P334566.5.3,o 4
11,P334566.5.4,o 4
12,P334566.5.5,o 4
13,P334566.5.6,o 4
14,P334566.6.1,o 5
15,P334566.6.2,o 5
16,P334566.6.3,o 5
17,P334566.7.1,o 6
18,P334566.7.2,o 6
19,P334566.7.3,o 6
20,P334566.8.1,o 7
21,P334566.9.1,o 8
22,P334566.9.2,o 8
23,P334566.9.3,o 8
24,P334566.9.4,o 8
25,P334566.9.5,o 8
26,P334566.9.6,o 8
27,P334566.9.7,o 8
28,P334566.9.8,o 8
29,P334566.10.1,o 9
30,P334566.10.2,o 9
31,P334566.10.3,o 9
32,P334566.10.4,o 9
33,P334566.10.5,o 9
34,P334566.10.6,o 9
35,P334566.10.7,o 9
36,P334566.10.8,o 9
37,P334566.11.1,o 10
38,P334566.11.2,o 10
39,P334566.11.3,o 10
40,P334566.11.4,o 10
41,P334566.11.5,o 10
42,P334566.11.6,o 10
43,P334566.11.7,o 10
44,P334566.11.8,o 10
45,P334566.12.1,o 11
46,P334566.12.2,o 11
47,P334566.12.3,o 11
48,P334566.12.4,o 11
49,P334566.12.5,o 11
50,P334566.12.6,o 11
51,P334566.13.1,o 12
52,P334566.13.2,o 12
53,P334566.13.3,o 12
54,P334566.13.4,o 12
55,P334566.13.5,o 12
56,P334566.13.6,o 12
57,P334566.13.7,o 12
58,P334566.13.8,o 12
59,P334566.13.9,o 12
60,P334566.14.1,o 13
61,P334566.14.2,o 13
62,P334566.14.3,o 13
63,P334566.14.4,o 13
64,P334566.14.5,o 13
65,P334566.14.6,o 13
66,P334566.14.7,o 13
67,P334566.14.8,o 13
68,P334566.15.1,o 14
69,P334566.15.2,o 14
70,P334566.15.3,o 14
71,P334566.15.4,o 14
72,P334566.15.5,o 14
73,P334566.15.6,o 14
74,P334566.15.7,o 14
75,P334566.15.8,o 14
76,P334566.16.1,o 15
77,P334566.16.2,o 15
78,P334566.16.3,o 15
79,P334566.16.4,o 15
80,P334566.16.5,o 15
81,P334566.16.6,o 15
82,P334566.18.1,r 1
83,P334566.18.2,r 1
84,P334566.18.3,r 1
85,P334566.18.4,r 1
86,P334566.18.5,r 1
87,P334566.18.6,r 1
88,P334566.18.7,r 1
89,P334566.18.8,r 1
90,P334566.18.9,r 1
91,P334566.19.1,r 2
92,P334566.19.2,r 2
93,P334566.19.3,r 2
94,P334566.19.4,r 2
95,P334566.19.5,r 2
96,P334566.19.6,r 2
97,P334566.19.7,r 2
98,P334566.19.8,r 2
99,P334566.19.9,r 2
100,P334566.20.1,r 3
101,P334566.20.2,r 3
102,P334566.20.3,r 3
103,P334566.20.4,r 3
104,P334566.20.5,r 3
105,P334566.20.6,r 3
106,P334566.20.7,r 3
107,P334566.21.1,r 4
108,P334566.21.2,r 4
109,P334566.21.3,r 4
110,P334566.21.4,r 4
111,P334566.21.5,r 4
112,P334566.22.1,r 5
113,P334566.22.2,r 5
114,P334566.22.3,r 5
115,P334566.22.4,r 5
116,P334566.22.5,r 5
117,P334566.22.6,r 5
118,P334566.22.7,r 5
119,P334566.23.1,r 6
120,P334566.23.2,r 6
121,P334566.23.3,r 6
122,P334566.23.4,r 6
123,P334566.23.5,r 6
124,P334566.24.1,r 7
125,P334566.24.2,r 7
126,P334566.24.3,r 7
127,P334566.24.4,r 7
128,P334566.25.1,r 8
129,P334566.26,
130,P334566.27.1,r 9
131,P334566.27.2,r 9
132,P334566.28.1,r 10
133,P334566.28.2,r 10
134,P334566.28.3,r 10
135,P334566.28.4,r 10
136,P334566.28.5,r 10
137,P334566.29.1,r 11
138,P334566.29.2,r 11
139,P334566.29.3,r 11
140,P334566.30.1,r 12
141,P334566.30.2,r 12
142,P334566.30.3,r 12
143,P334566.31.1,r 13
144,P334566.31.2,r 13
145,P334566.32.1,r 14
146,P334566.32.2,r 14
147,P334566.32.3,r 14
148,P334566.32.4,r 14
149,P334566.33.1,r 15
150,P334566.33.2,r 15
151,P334566.33.3,r 15
152,P334566.33.4,r 15
153,P334566.34.1,r 16
154,P334566.35.1,r 17
155,P334566.35.2,r 17
156,P334566.35.3,r 17
157,P334566.36.1,r 18
158,P334566.36.2,r 18
159,P334566.37.1,r 19
160,P334566.39.1,e. 1
161,P334566.39.2,e. 1
162,P334566.39.3,e. 1
163,P334566.39.4,e. 1
164,P334566.40.1,e. 2
165,P334566.40.2,e. 2
166,P334566.40.3,e. 2
167,P334566.40.4,e. 2
0,P314310.3.1,o 1'
1,P314310.3.2,o 1'
2,P314310.3.3,o 1'
3,P314310.3.4,o 1'
4,P314310.4.1,o 2'
5,P314310.5.1,o 3'
6,P314310.5.2,o 3'
7,P314310.5.3,o 3'
8,P314310.5.4,o 3'
9,P314310.6.1,o 4'
10,P314310.7.1,o 5'
11,P314310.7.2,o 5'
12,P314310.7.3,o 5'
13,P314310.7.4,o 5'
14,P314310.7.5,o 5'
15,P314310.7.6,o 5'
16,P314310.9.1,b.e. 6'
17,P314310.9.2,b.e. 6'
0,P334340.2.1,o 1
1,P334340.2.2,o 1
2,P334340.2.3,o 1
3,P334340.3.1,o 2
4,P334340.3.2,o 2
5,P334340.4.1,o 3
6,P334340.4.2,o 3
7,P334340.4.3,o 3
8,P334340.5.1,o 4
9,P334340.5.2,o 4
10,P334340.5.3,o 4
11,P334340.5.4,o 4
12,P334340.5.5,o 4
13,P334340.6.1,o 5
14,P334340.6.2,o 5
15,P334340.6.3,o 5
16,P334340.6.4,o 5
17,P334340.6.5,o 5
18,P334340.6.6,o 5
19,P334340.7.1,o 6
20,P334340.8.1,o 7
21,P334340.8.2,o 7
22,P334340.8.3,o 7
23,P334340.9.1,o 8
24,P334340.9.2,o 8
25,P334340.9.3,o 8
26,P334340.10.1,o 9
27,P334340.10.2,o 9
28,P334340.11.1,o 10
29,P334340.11.2,o 10
30,P334340.11.3,o 10
31,P334340.11.4,o 10
32,P334340.12.1,o 11
33,P334340.12.2,o 11
34,P334340.12.3,o 11
35,P334340.12.4,o 11
36,P334340.12.5,o 11
37,P334340.12.6,o 11
38,P334340.13.1,o 12
39,P334340.13.1,o 12
40,P334340.13.2,o 12
41,P334340.13.3,o 12
42,P334340.14.1,o 13
43,P334340.14.2,o 13
44,P334340.14.3,o 13
45,P334340.14.4,o 13
46,P334340.14.5,o 13
47,P334340.15.1,o 14
48,P334340.15.2,o 14
49,P334340.15.3,o 14
50,P334340.15.4,o 14
51,P334340.15.5,o 14
52,P334340.16.1,o 15
53,P334340.16.2,o 15
54,P334340.16.3,o 15
55,P334340.17.1,o 16
56,P334340.17.2,o 16
57,P334340.17.3,o 16
58,P334340.17.4,o 16
59,P334340.18.1,o 17
60,P334340.18.2,o 17
