254	255	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	252	nmod	_	_
255	256	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	251	appos	_	_
256	257	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	256	nmod:poss	_	_
257	258	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	257	appos	_	_
258	259	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	258	nmod:poss	_	_
259	260	bēlkunu	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	251	appos	_	_
260	261	ša	ša	PRON	REL	_	267	nmod	_	_
261	262	ana	ana	ADP	PRP	_	263	case	_	_
262	263	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
263	264	šarrūte	šarrūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	263	nmod	_	_
264	265	ša	ša	ADP	PRP	_	266	case	_	_
265	266	bēt rēdûti	bēt rēdûti	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	264	nmod	_	_
266	267	šumšu	šumu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	268	obj	_	_
267	268	izkurūni	zakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|SubSuff=Yes|Subordinative=Yes	251	acl	_	_
268	269	ipqidūšūni	paqādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|SubSuff=Yes|Subordinative=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	268	conj	_	_
269	270	kīma	kīma	SCONJ	SBJ	_	276	mark	_	_
270	271	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	276	nsubj	_	_
271	272	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	271	appos	_	_
272	273	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	272	nmod:poss	_	_
273	274	ana	ana	ADP	PRP	_	275	case	_	_
274	275	šīmti	šīmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	276	iobj	_	_
275	276	ittalak	alāku	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Perf|Ventive=No|VerbStem=G	285	advcl	_	_
276	277	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	285	obj	_	_
277	278	mār šarri	mār šarri	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	277	appos	_	_
278	279	rabia	rabû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	278	amod	_	_
279	280	ša	ša	ADP	PRP	_	281	case	_	_
280	281	bēt rēdûti	bēt rēdûti	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	278	nmod	_	_
281	282	ina	ina	ADP	PRP	_	283	case	_	_
282	283	kussie	kussû	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	285	obl	_	_
283	284	šarrūti	šarrūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	283	nmod:poss	_	_
284	285	tušeššabba	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=Š	_	_	_	_
285	286	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	292	obj	_	_
286	287	bēlūtu	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	286	conj	_	_
287	288	ša	ša	ADP	PRP	_	289	case	_	_
288	289	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	286	nmod	_	_
289	290	ina	ina	ADP	PRP	_	291	case	_	_
290	291	muhhikunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	292	obl	_	_
291	292	uppaš	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
292	293	ina	ina	ADP	PRP	_	294	case	_	_
293	294	eqli	eqlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	299	obl	_	_
294	295	ina	ina	ADP	PRP	_	296	case	_	_
295	296	birti	birti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	299	obl	_	_
296	297	āli	ālu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	296	nmod:poss	_	_
297	298	lā	lā	PART	NEG	_	299	advmod	_	_
298	299	tanaṣṣaršūni	naṣāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
299	300	ina	ina	ADP	PRP	_	301	case	_	_
300	301	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	303	obl	_	_
301	302	lā	lā	PART	PART	_	303	advmod	_	_
302	303	tamaqqutāni	maqātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	299	conj	_	_
303	304	lā	lā	PART	PART	_	305	advmod	_	_
304	305	tamuttāni	mâtu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	303	conj	_	_
305	306	ina	ina	ADP	PRP	_	307	case	_	_
306	307	ketti	kittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	319	obl	_	_
307	308	ša	ša	ADP	PRP	_	309	case	_	_
308	309	libbikunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	307	nmod	_	_
309	310	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	312	obl	_	_
310	311	lā	lā	PART	NEG	_	312	advmod	_	_
311	312	tadabbubāni	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
312	313	milku	milku	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	319	obj	_	_
313	314	damqu	damqu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Acc	313	amod	_	_
314	315	ša	ša	ADP	PRP	_	316	case	_	_
315	316	gammurti	gummurtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	313	nmod	_	_
316	317	libbikunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	316	nmod	_	_
317	318	lā	lā	PART	PART	_	319	advmod	_	_
318	319	tamallikāšūni	malāku	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
319	320	hūla	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	325	obj	_	_
320	321	damqa	damqu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	320	amod	_	_
321	322	ina	ina	ADP	PRP	_	323	case	_	_
322	323	šēpīšu	šēpu	NOUN	N	Focus=No|Gender=Fem|NounBase=Free|Number=Dual|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	325	obl	_	_
323	324	lā	lā	PART	NEG	_	325	advmod	_	_
324	325	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
325	326	šumma	šumma	SCONJ	SCONJ	_	328	mark	_	_
326	327	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	328	nsubj	_	_
327	328	tunakkarāšūni	nakāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes	_	_	_	_
328	329	issu	ištu	ADP	PRP	_	330	case	_	_
329	330	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	339	obl	_	_
330	331	ahhēšu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	330	nmod	_	_
331	332	rabiūti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	331	amod	_	_
332	333	ṣehrūti	ṣehru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	332	conj	_	_
333	334	ina	ina	ADP	PRP	_	335	case	_	_
334	335	kūmuššu	kūm	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	339	obl	_	_
335	336	ina	ina	ADP	PRP	_	337	case	_	_
336	337	kussie	kussû	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	339	obl	_	_
337	338	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	337	nmod	_	_
338	339	tušeššabāni	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=Š|SubSuff=Yes	328	conj	_	_
339	340	šumma	šumma	SCONJ	SCONJ	_	346	mark	_	_
340	341	abutu	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	346	obj	_	_
341	342	ša	ša	ADP	PRP	_	343	case	_	_
342	343	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	341	nmod	_	_
343	344	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	343	appos	_	_
344	345	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	344	nmod:poss	_	_
345	346	tennāni	enû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	347	conj	_	_
346	347	tušannāni	šanû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D|SubSuff=Yes	_	_	_	_
347	348	šumma	šumma	SCONJ	SBJ	_	362	mark	_	_
348	349	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	362	dislocated	_	_
349	350	mār šarri	mār šarri	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	349	appos	_	_
350	351	rabiu	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	350	amod	_	_
351	352	ša	ša	ADP	PRP	_	353	case	_	_
352	353	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	350	nmod	_	_
353	354	ša	ša	PRON	REL	_	359	obj	_	_
354	355	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	359	nsubj	_	_
355	356	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	355	appos	_	_
356	357	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	356	nmod	_	_
357	358	bēlkunu	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	355	appos	_	_
358	359	ukallimkanūni	kullumu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	349	acl	_	_
359	360	hannumma	annû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|Focus=Yes	362	obj	_	_
360	361	lā	lā	PART	NEG	_	362	advmod	_	_
361	362	tadaggalāni	dagālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
362	363	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	370	obj	_	_
363	364	bēlūtu	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	363	conj	_	_
364	365	ša	ša	ADP	PRP	_	366	case	_	_
365	366	Mat-Aššur	mat-aššur	PROPN	PN	Case=Gen|Gender=Fem|Number=Sing	363	nmod	_	_
366	367	ina	ina	ADP	PRP	_	368	case	_	_
367	368	muhhikunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=2	370	obl	_	_
368	369	lā	lā	PART	NEG	_	370	advmod	_	_
369	370	uppašūni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	362	conj	_	_
370	371	šumma	šumma	SCONJ	SBJ	_	392	mark	_	_
371	372	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	392	nsubj	_	_
372	373	ana	ana	ADP	PRP	_	374	case	_	_
373	374	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	392	obj	_	_
374	375	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	374	appos	_	_
375	376	rabê	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	375	amod	_	_
376	377	ša	ša	ADP	PRP	_	378	case	_	_
377	378	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	375	nmod	_	_
378	379	ša	ša	PRON	REL	_	383	obj	_	_
379	380	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	383	nsubj	_	_
380	381	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	380	appos	_	_
381	382	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	381	nmod	_	_
382	383	ukallimūkanūni	kullumu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	374	acl	_	_
383	384	iqbakkanūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes|Ventive=Yes	_	_	_	_
384	385	adê	adû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	389	obj	_	_
385	386	ina	ina	ADP	PRP	_	387	case	_	_
386	387	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	389	obl	_	_
387	388	issikunu	išti	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=2|PrepSuffGen=Masc	389	obl	_	_
388	389	udanninūni	danānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	384	conj	_	_
389	390	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	389	conj	_	_
390	391	lā	lā	PART	NEG	_	392	advmod	_	_
391	392	tanaṣṣarāni	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
392	393	ina	ina	ADP	PRP	_	394	case	_	_
393	394	libbīšu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	395	obl	_	_
394	395	tahaṭṭāni	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	392	conj	_	_
395	396	qātkunu	qātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	401	obj	_	_
396	397	ana	ana	ADP	PRP	_	398	case	_	_
397	398	lemutti	lemuttu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	401	obl	_	_
398	399	ina	ina	ADP	PRP	_	400	case	_	_
399	400	libbīšu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	401	obl	_	_
400	401	tubbalāni	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|SubSuff=Yes	392	conj	_	_
401	402	epšu	ipšu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	409	obj	_	_
402	403	bārtu	bārtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	402	conj	_	_
403	404	abutu	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	403	conj	_	_
404	405	lā	lā	PART	NEG	_	406	advmod	_	_
405	406	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	402	amod	_	_
406	407	lā	lā	PART	NEG	_	408	advmod	_	_
407	408	damiqtu	damqu	ADJ	AJ	Gender=Fem|Number=Sing|Case=Acc	406	conj	_	_
408	409	teppašāniššūni	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	392	conj	_	_
409	410	ina	ina	ADP	PRP	_	411	case	_	_
410	411	šarrūti	šarrūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	413	obl	_	_
411	412	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	411	nmod	_	_
412	413	tunakkarāšūni	nakāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	409	conj	_	_
413	414	issu	ištu	ADP	PRP	_	415	case	_	_
414	415	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	423	obl	_	_
415	416	ahhēšu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	415	nmod	_	_
416	417	rabiūti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	416	nmod	_	_
417	418	ṣehrūti	ṣehru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	417	amod	_	_
418	419	ina	ina	ADP	PRP	_	420	case	_	_
419	420	kūmuššu	kūm	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	423	obl	_	_
420	421	kussie	kussû	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	423	obl	_	_
421	422	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	421	nmod	_	_
422	423	tušaṣbatāni	ṣabātu	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|SubSuff=Yes	409	conj	_	_
423	424	šarra	šarru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	430	obj	_	_
424	425	šanumma	šanû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing|Focus=Yes	424	amod	_	_
425	426	bēla	bēlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	424	conj	_	_
426	427	šanumma	šanû	ADJ	AJ	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	426	amod	_	_
427	428	ina	ina	ADP	PRP	_	429	case	_	_
428	429	muhhikunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	430	obl	_	_
429	430	tašakkanāni	šakānu	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	423	conj	_	_
430	431	ana	ana	ADP	PRP	_	432	case	_	_
431	432	šarri	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	437	iobj	_	_
432	433	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	432	amod	_	_
433	434	mār šarri	mār šarri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	432	conj	_	_
434	435	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	434	amod	_	_
435	436	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	437	obj	_	_
436	437	tatammāni	tamû	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	423	conj	_	_
437	438	šumma	šumma	SCONJ	SBJ	_	497	mark	_	_
438	439	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	_	_	_	_
439	440	abutu	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	497	obj	_	_
440	441	lā	lā	PART	NEG	_	442	advmod	_	_
441	442	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	440	amod	_	_
442	443	lā	lā	PART	NEG	_	444	advmod	_	_
443	444	banītu	banû	ADJ	AJ	Gender=Fem|Number=Sing|Case=Acc	442	conj	_	_
444	445	lā	lā	PART	NEG	_	446	advmod	_	_
445	446	tarissu	tarṣu	ADJ	AJ	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	442	conj	_	_
446	447	ša	ša	ADP	PRP	_	448	case	_	_
447	448	epēš	epēšu	VERB	V	Focus=No|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	446	nmod	_	_
448	449	šarrūte	šarrūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	448	nmod:poss	_	_
449	450	ša	ša	PRON	REL	_	460	nsubj	_	_
450	451	ina	ina	ADP	PRP	_	452	case	_	_
451	452	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	460	obl	_	_
452	453	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	452	nmod	_	_
453	454	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	453	appos	_	_
454	455	rabiu	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	454	amod	_	_
455	456	ša	ša	ADP	PRP	_	457	case	_	_
456	457	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	454	nmod	_	_
457	458	rēdûte	ridûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	457	nmod	_	_
458	459	lā	lā	PART	NEG	_	460	advmod	_	_
459	460	tarṣatūni	tarṣu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	440	acl	_	_
460	461	lā	lā	PART	NEG	_	462	advmod	_	_
461	462	ṭābatūni	ṭābu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	460	conj	_	_
462	463	lū	lū	PART	PART	_	465	advmod	_	_
463	464	ina	ina	ADP	PRP	_	465	case	_	_
464	465	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
465	466	ahhēšu	ahu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	465	nmod:poss	_	_
466	467	ahhē	ahu	NOUN	N	NounBase=Bound|Gender=Masc|Number=Plur|Case=Gen	466	conj	_	_
467	468	abbēšu	abu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	467	nmod	_	_
468	469	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	466	conj	_	_
469	470	ahhē	ahu	NOUN	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	469	nmod:poss	_	_
470	471	abbēšu	abu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	470	nmod	_	_
471	472	qinnīšu	qinnu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	466	conj	_	_
472	473	zār	zēru	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	466	conj	_	_
473	474	bēt abīšu	bēt abīšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	473	nmod	_	_
474	475	lū	lū	PART	PART	_	477	advmod	_	_
475	476	ina	ina	ADP	PRP	_	477	case	_	_
476	477	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	465	conj	_	_
477	478	rabiūti	rabû	ADJ	AJ	NounBase=Free|Case=Gen|Gender=Masc|Number=Plur	477	nmod:poss	_	_
478	479	pāhāti	pīhātu	NOUN	N	NounBase=Free|Case=Gen|Gender=Fem|Number=Plur	478	conj	_	_
479	480	lū	lū	PART	PART	_	482	advmod	_	_
480	481	ina	ina	ADP	PRP	_	482	case	_	_
481	482	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	465	conj	_	_
482	483	ša-ziqni	ša-ziqni	NOUN	N	NounBase=Free|Case=Gen|Gender=Masc|Number=Plur	482	nmod	_	_
483	484	ša-rēšāni	ša-rēši	NOUN	N	NounBase=Free|Case=Gen|Gender=Masc|Number=Plur	483	conj	_	_
484	485	lū	lū	PART	PART	_	487	advmod	_	_
485	486	ina	ina	ADP	PRP	_	487	case	_	_
486	487	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	465	conj	_	_
487	488	ummânī	ummiānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	487	nmod:poss	_	_
