236	237	ušēšibūnima	wašābu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Past|Ventive=Yes|VerbStem=Š	226	ROOT	_	_
237	238	ṣulūlšunu	ṣulūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
238	239	ṭāba	ṭābu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Acc	238	amod	_	_
239	240	eliya	eli	ADP	PRP	PrepSuffNum=Sing|PrepSuffPer=1	241	obj	_	_
240	241	itruṣūma	tarāṣu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	237	conj	_	_
241	242	iṣṣurūinni	naṣāru	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	241	conj	_	_
242	243	ana	ana	ADP	PRP	_	244	case	_	_
243	244	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	242	iobj	_	_
244	245	arkānu	warkānu	ADV	AV	_	247	advmod	_	_
245	246	ahhūya	ahu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	247	nsubj	_	_
246	247	immahūma	mahû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N|Focus=Yes	244	ROOT	_	_
247	248	mimma	mimma	PRON	XP	Case=Acc|Gender=Masc|Number=Sing	256	obj	_	_
248	249	ša	ša	PRON	REL	_	255	nsubj	_	_
249	250	eli	eli	ADP	PRP	_	251	case	_	_
250	251	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	255	obl	_	_
251	252	u	u	CONJ	CNJ	_	253	cc	_	_
252	253	amēlūti	awīlūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	251	conj	_	_
253	254	lā	lā	PART	NEG	_	255	advmod	_	_
254	255	ṭābi	ṭābu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	248	amod	_	_
255	256	ēpušūma	epēšu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G	247	conj	_	_
256	257	ikpudū	kapādu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G	256	conj	_	_
257	258	lemuttu	lemuttu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	257	obj	_	_
258	259	issehūma	sehû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	257	conj	_	_
259	260	kakkī	kakku	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	271	obj	_	_
260	261	ina	ina	ADP	PRP	_	262	case	_	_
261	262	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	271	obl	_	_
262	263	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	262	nmod:poss	_	_
263	264	balu	balu	ADP	PRP	_	265	case	_	_
264	265	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	271	obl	_	_
265	266	ana	ana	ADP	PRP	_	267	case	_	_
266	267	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	271	obl	_	_
267	268	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	267	nmod:poss	_	_
268	269	itti	itti	ADP	PRP	_	270	case	_	_
269	270	ahāmeš	ahāmiš	NOUN	N	Case=Ter|Gender=Masc|NounBase=Free|Number=Sing	271	obl	_	_
270	271	ittakkipū	nakāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gtn	259	conj	_	_
271	272	lalāʾiš	lalāʾiš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	271	obl	_	_
272	273	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	293	nsubj	_	_
273	274	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	273	conj	_	_
274	275	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	273	conj	_	_
275	276	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	273	conj	_	_
276	277	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	273	conj	_	_
277	278	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	273	conj	_	_
278	279	ša	ša	ADP	PRP	_	280	case	_	_
279	280	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	278	nmod	_	_
280	281	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	273	conj	_	_
281	282	ša	ša	ADP	PRP	_	283	case	_	_
282	283	Arba-ili	arba-ili	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	281	nmod	_	_
283	284	epšēt	epištu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
284	285	hammāʾē	hammāʾu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	284	nmod	_	_
285	286	ša	ša	PRON	REL	_	291	nsubj	_	_
286	287	kī	kī	ADP	PRP	_	289	case	_	_
287	288	lā	lā	PART	NEG	_	289	advmod	_	_
288	289	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	291	obl	_	_
289	290	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	289	nmod:poss	_	_
290	291	innepšū	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	284	acl	_	_
291	292	lemniš	lemniš	ADV	AV	_	293	advmod	_	_
292	293	ittaṭlūma	naṭālu	VERB	V	Focus=Yes|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbStem=G|Tense=Perf	_	_	_	_
293	294	idāšun	idu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	296	obj	_	_
294	295	ul	ul	PART	NEG	_	296	advmod	_	_
295	296	izzizzū	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	293	conj	_	_
296	297	emūqašun	emūqu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	299	obj	_	_
297	298	lillūta	lillūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	299	obj	_	_
298	299	ušālikūma	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	296	ROOT	_	_
299	300	šaplānūʾa	šaplānu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	301	obj	_	_
300	301	ušakmesūšunūti	kamāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	299	conj	_	_
301	302	nišī	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|NounBase=Bound	319	nsubj	_	_
302	303	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	302	nmod:poss	_	_
303	304	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	303	nmod:poss	_	_
304	305	ša	ša	PRON	REL	_	317	nsubj	_	_
305	306	adê	adû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	317	obj	_	_
306	307	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	306	appos	_	_
307	308	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	307	nmod:poss	_	_
308	309	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	308	amod	_	_
309	310	ana	ana	ADP	PRP	_	311	case	_	_
310	311	naṣār	naṣāru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	317	obl	_	_
311	312	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	311	nmod:poss	_	_
312	313	ina	ina	ADP	PRP	_	314	case	_	_
313	314	mê	mû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	317	obl	_	_
314	315	u	u	CONJ	CNJ	_	316	cc	_	_
315	316	šamni	šamnu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	314	conj	_	_
316	317	itmû	tamû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	302	acl	_	_
317	318	ul	ul	PART	NEG	_	319	advmod	_	_
318	319	illikū	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
319	320	rēṣūssun	rēṣūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	319	nsubj	_	_
320	321	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	338	nsubj	_	_
321	322	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	321	appos	_	_
322	323	ša	ša	PRON	REL	_	333	nsubj	_	_
323	324	ina	ina	ADP	PRP	_	325	case	_	_
324	325	tukulti	tukultu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	333	obl	_	_
325	326	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	325	nmod:poss	_	_
326	327	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	326	amod	_	_
327	328	bēlīšu	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	326	appos	_	_
328	329	ina	ina	ADP	PRP	_	330	case	_	_
329	330	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	333	obl	_	_
330	331	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	330	nmod:poss	_	_
331	332	lā	lā	PART	NEG	_	333	advmod	_	_
332	333	inēʾu	nêʾu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	322	acl	_	_
333	334	iratsu	irtu	VERB	V	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	333	obj	_	_
334	335	epšētišunu	epištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	338	obj	_	_
335	336	lemnēti	lemnu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	335	amod	_	_
336	337	urruhiš	urruhiš	ADV	ADV	_	338	advmod	_	_
337	338	ašmema	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
338	339	ūʾa	ūʾa	INTJ	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	340	obj	_	_
339	340	aqbima	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	338	ROOT	_	_
340	341	ṣubāt	ṣubātu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc|NounBase=Bound	343	obj	_	_
341	342	rubûtiya	rubûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	341	nmod:poss	_	_
342	343	ušarriṭma	šarāṭu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	340	conj	_	_
343	344	ušaṣriha	ṣarāhu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|VerbStem=Š|Ventive=Yes	343	ROOT	_	_
344	345	sipittu	sipittu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	344	obj	_	_
345	346	labbiš	lābiš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	347	obl	_	_
346	347	annadirma	nadāru	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
347	348	iṣṣarih	ṣarāhu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	347	conj	_	_
348	349	kabattī	kabattu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	348	nsubj	_	_
349	350	aššu	aššu	ADP	PRP	_	351	case	_	_
350	351	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	355	obl	_	_
351	352	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	351	nmod:poss	_	_
352	353	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	352	nmod	_	_
353	354	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	353	nmod:poss	_	_
354	355	arpisa	rapāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	349	ROOT	_	_
355	356	rittīya	rittu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	355	conj	_	_
356	357	ana	ana	ADP	PRP	_	358	case	_	_
357	358	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	372	obl	_	_
358	359	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	358	conj	_	_
359	360	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	358	conj	_	_
360	361	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	358	conj	_	_
361	362	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	358	conj	_	_
362	363	u	u	CONJ	CNJ	_	364	cc	_	_
363	364	Nergal	nergal	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	358	conj	_	_
364	365	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	358	conj	_	_
365	366	ša	ša	ADP	PRP	_	367	case	_	_
366	367	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	365	nmod	_	_
367	368	Ištar	ištaru	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	358	conj	_	_
368	369	ša	ša	ADP	PRP	_	370	case	_	_
369	370	Arba-ili	arba-ili	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	368	nmod	_	_
370	371	qātī	qātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	372	obj	_	_
371	372	aššima	našû	VERB	V	Focus=Yes|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Past|VerbStem=G|Focus=Yes	356	ROOT	_	_
372	373	imgurū	magāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	372	conj	_	_
373	374	qibīti	qibītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	373	obj	_	_
374	375	ina	ina	ADP	PRP	_	376	case	_	_
375	376	annišunu	annu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	380	obl	_	_
376	377	kēnim	kīnu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	376	amod	_	_
377	378	šīr	šīru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	380	obj	_	_
378	379	takilti	tikiltu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	378	nmod:poss	_	_
379	380	ištapparūnimma	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gtn|Ventive=Yes|Focus=Yes	374	ROOT	_	_
380	381	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	380	ROOT	_	_
381	382	lā	lā	PART	NEG	_	383	advmod	_	_
382	383	kalâtā	kalû	VERB	V	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	381	conj	_	_
383	384	idāka	idu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	385	obl	_	_
384	385	nittallakma	alāku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Gtn|Focus=Yes	_	_	_	_
385	386	ninâra	nêru	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Gtn|Ventive=Yes	385	conj	_	_
386	387	gārêka	gērû	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	386	obj	_	_
387	388	1-en	1-en	NUM	n	_	389	nummod	_	_
388	389	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	393	obl	_	_
389	390	2	2	NUM	n	_	391	nummod	_	_
390	391	ūme	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	389	conj	_	_
391	392	ul	ul	PART	NEG	_	393	advmod	_	_
392	393	uqqi	waqû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
393	394	pān	pānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	397	obj	_	_
394	395	ummānīya	ummānu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	394	nmod:poss	_	_
395	396	ul	ul	PART	NEG	_	397	advmod	_	_
396	397	adgul	dagālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	393	conj	_	_
397	398	arkâya	warkû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	400	obj	_	_
398	399	ul	ul	PART	NEG	_	400	advmod	_	_
399	400	āmur	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	397	ROOT	_	_
400	401	piqitti	piqittu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|NounBase=Bound	409	obj	_	_
401	402	sisê	sisû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	401	nmod:poss	_	_
402	403	ṣimitti	ṣimittu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|NounBase=Bound	401	conj	_	_
403	404	nīri	nīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	403	nmod:poss	_	_
404	405	u	u	CONJ	CNJ	_	406	cc	_	_
405	406	unūt	unūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing|Case=Acc	403	conj	_	_
406	407	tāhāziya	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	406	nmod:poss	_	_
407	408	ul	ul	PART	NEG	_	409	advmod	_	_
408	409	āšur	ašāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	400	ROOT	_	_
409	410	ṣidīt	ṣidītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	413	obj	_	_
410	411	gerriya	gerru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	410	nmod:poss	_	_
411	412	ul	ul	PART	NEG	_	413	advmod	_	_
412	413	ašpuk	šapāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	409	ROOT	_	_
413	414	šalgu	šalgu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	417	conj	_	_
414	415	kuṣṣu	kūṣu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	414	amod	_	_
415	416	Šabaṭi	šabaṭi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	414	nmod	_	_
416	417	dannat	dannatu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounBase=Bound	420	obj	_	_
417	418	kuṣṣi	kūṣu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	417	conj	_	_
418	419	ul	ul	PART	NEG	_	420	advmod	_	_
419	420	ādur	adāru	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	413	ROOT	_	_
420	421	kīma	kīma	ADP	PRP	_	422	case	_	_
421	422	urinni	urinnu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	427	obl	_	_
422	423	mupparši	mupparšu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	422	nmod	_	_
423	424	ana	ana	ADP	PRP	_	425	case	_	_
424	425	sakāp	sakāpu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	427	obl	_	_
425	426	zāʾirīya	zāʾeru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	425	nmod	_	_
426	427	aptâ	petû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
427	428	idāya	idu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	427	obj	_	_
428	429	harrān	harrānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
429	430	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	429	nmod:poss	_	_
430	431	pašqiš	pašqiš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	434	advmod	_	_
431	432	u	u	CONJ	CNJ	_	433	cc	_	_
432	433	urruhiš	urruhiš	ADV	ADV	Case=Ter|Gender=Masc|Number=Sing	431	conj	_	_
433	434	ardema	redû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Focus=Yes	429	conj	_	_
434	435	ellāmūʾa	ellāmu-	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	444	obl	_	_
435	436	ina	ina	ADP	PRP	_	437	case	_	_
436	437	erṣetim	erṣetu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	444	obl	_	_
437	438	Halnigalbat	halnigalbat	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	437	nmod:poss	_	_
438	439	gimir	gimru	DET	DP	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	444	nsubj	_	_
439	440	qurādīšun	qurādu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
440	441	ṣīrūti	ṣīru	NOUN	AJ	Gender=Masc|Number=Plur|Case=Gen	440	amod	_	_
441	442	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	444	obl	_	_
442	443	gerriya	gerru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	442	nmod:poss	_	_
443	444	ṣabtūma	ṣabtu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Focus=Yes|Voice=Pass	445	obj	_	_
444	445	ušaʾʾalū	šêlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Press|VerbForm=Fin|VerbStem=D	_	_	_	_
445	446	kakkīšun	kakku	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	445	obj	_	_
446	447	puluhti	puluhtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	451	nsubj	_	_
447	448	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	447	nmod:poss	_	_
448	449	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	448	amod	_	_
449	450	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	448	appos	_	_
450	451	ishupšunūtima	sahāpu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	446	ROOT	_	_
451	452	tīb	tību	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	455	obj	_	_
452	453	tāhāziya	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	452	nmod:poss	_	_
453	454	danni	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	453	amod	_	_
454	455	ēmurūma	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	451	conj	_	_
455	456	emû	ewû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	455	conj	_	_
456	457	mahhūtiš	mahhūtiš	NOUN	N	Case=Ter|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
457	458	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	466	nsubj	_	_
458	459	bēlet	bēltu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	458	appos	_	_
459	460	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	459	nmod:poss	_	_
