./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:9	libbi@@@	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:10	dannātīma@@@	dannatu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen|Focus=Yes	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:11	ētarbu@@@	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:1	šarru@@@	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	vocative	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:2	bēlī@@@	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:3	ša-qurbūti@@@	ša-qurbūti	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:4	lipqidu@@@	paqādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:5	lušēṣâššunu@@@	aṣû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š|Ventive=Yes |VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	4	conj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:1	dullu@@@	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
./output_final_saa01/P313648lookup_trans_final.conllu:2	rab@@@	rabû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P313648lookup_trans_final.conllu:9	bēt@@@	bētu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:20	māt@@@	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:27	pāhāti@@@	pīhātu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:28	ša@@@	ša	PRON	PRON	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:29	issi@@@	išti	ADP	ADP	_	30	case	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:30	šarri@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:31	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:35	ša@@@	ša	ADP	_	_	36	case	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:36	Marqasi@@@	marqasi	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:37	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:5	māt@@@	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	7	obl	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:6	Aššur@@@	aššur	PROPN	GN	Gender=Masc|Case=Gen|Number=Sing	5	nmod:poss	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:7	ittablu@@@	tabālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:1	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:2	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:3	ina@@@	ina	ADP	ADP	_	4	case	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:4	pānišunu@@@	pānu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	5	obl	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:5	idaggal@@@	dagālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:1	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:2	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P314287lookup_trans_final.conllu:8	aš₂-u@@@	aš₂-u	PROPN	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334160lookup_trans_final.conllu:6	ina@@@	ina	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334715lookup_trans_final.conllu:12	si@@@	si	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334715lookup_trans_final.conllu:17	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334715lookup_trans_final.conllu:19	ša@@@	ša	X	X	_	_	_	_	_
./output_final_saa01/P334715lookup_trans_final.conllu:21	li@@@	li	X	X	_	_	_	_	_
./output_final_saa01/P334271lookup_trans_final.conllu:5	dātūwa@@@	dāt	NOUN	NOUN	_	6	obl	_	_
./output_final_saa01/P334271lookup_trans_final.conllu:6	illaka@@@	alāku	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:16	_@@@	_	X	_	_	_	_	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:5	ili@@@	ilu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:3	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:12	ramāki@@@	ramāku	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	11	nmod	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:23	lik@@@	lik	X	_	_	_	_	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:24	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P313458lookup_trans_final.conllu:25	pa@@@	pa	X	_	_	_	_	_	_
./output_final_saa01/P224487lookup_trans_final.conllu:4	ēkalli@@@	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	māt@@@	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	šulmu@@@	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	36	dislocated	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:6	išpuranni@@@	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	2	acl	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:7	mā@@@	mā	PART	Quotative	_	22	discourse	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	LU₂}x@@@	lu₂}x	NOUN	_	_	36	nsubj	_	SpaceAfter=No
./output_final_saa01/P334048lookup_trans_final.conllu:11	x@@@	x	NOUN	u	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334048lookup_trans_final.conllu:13	a.a@@@	a.a	NOUN	DET	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:14	hannūte@@@	annû	DET	_	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	9	det	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:15	ša@@@	ša	ADP	DET	_	16	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:16	Ekallati@@@	ekallati	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:17	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:22	inassahūni@@@	nasāhu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:23	issi@@@	išti	ADP	ADP	_	24	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:24	rab@@@	rabû	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:25	ēkalli@@@	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	24	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:27	mā@@@	mā	PART	PART	_	36	discourse	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:28	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	36	obj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:29	issi@@@	issu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	28	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:30	ēkalli@@@	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	29	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:33	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:36	lirṣipu@@@	raṣāpu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	Šabaṭi@@@	šabaṭi	PROPN	MN	Case=Gen|Number=Sing|Gender=Masc	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	rab@@@	rabû	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	9	nsubj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	ēkalli@@@	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:6	ana@@@	ana	ADP	ADP	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:7	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	ittahra@@@	mahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:10	mā@@@	mā	PART	Quotative	_	19	discourse	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:11	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	19	obj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:12	issi@@@	issu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	11	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:16	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:19	lirṣipu@@@	raṣāpu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	9	ccomp	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	ūmâ@@@	ūma	ADV	ADV	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	Libbi-ali@@@	libbi-ali	PROPN	SN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	x+x@@@	x+x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:5	marʾē@@@	māru	NOUN	NOUN	Gender=Masc|Number=Plur	6	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:6	šīmī@@@	šīmu	NOUN	X	Gender=Masc|Number=Plur|Case=Gen	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:43	sa@@@	sa	NOUN	NOUN	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334048lookup_trans_final.conllu:58	lu@@@	lu	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:71	lā@@@	lā	PART	PART	_	72	advmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:72	eppušu@@@	epēšu	VERB	VERB	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:73	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:74	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:90	šu₂-nu@@@	šu₂-nu	NOUN	X	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:91	e@@@	e	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334048lookup_trans_final.conllu:5	šaššūme@@@	šalšūmi	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	2	conj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	šīmê@@@	šīmu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	ēkalli@@@	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	annurig@@@	annûri	ADV	ADV	_	12	advmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	lēʾu@@@	lēʾu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	12	obj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	ša@@@	ša	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	marʾē@@@	māru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:5	šīmī@@@	šīmu	NOUN	V	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:8	marʾē@@@	māru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	4	conj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	amat@@@	amtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	8	nmod	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	ṣāb@@@	ṣābu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	šunu@@@	šunu	PRON	DET	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:3	ša@@@	ša	ADP	_	_	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	kutal@@@	kutallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	mē@@@	meʾatu	NUM	NUM	_	7	nsubj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	dullu@@@	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	7	obj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:8	maṣṣarti@@@	maṣṣartu	NOUN	_	_	4	conj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	lillika@@@	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:1	ṣābāni@@@	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	7	obj	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:2	annūte@@@	annû	DET	DET	Gender=Masc|Number=Plur|Case=Acc	1	det	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:4	x@@@	x	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334048lookup_trans_final.conllu:6	a.a@@@	a.a	X	_	_	_	_	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:7	lādinaššu@@@	tadānu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:8	dullu@@@	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	11	obl	_	_
./output_final_saa01/P334048lookup_trans_final.conllu:9	ša@@@	ša	ADP	ADP	_	10	case	_	_
./output_final_saa01/P224395lookup_trans_final.conllu:9	māt@@@	mātu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	11	obl	_	_
./output_final_saa01/P313551lookup_trans_final.conllu:29	1}ka@@@	1}ka	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	18	conj	_	_
./output_final_saa01/P334396lookup_trans_final.conllu:21	ahīšu@@@	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	20	nmod:poss	_	_
./output_final_saa01/P334396lookup_trans_final.conllu:27	ahīšu@@@	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	26	nmod:poss	_	_
./output_final_saa01/P334396lookup_trans_final.conllu:34	ah@@@	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	33	nmod	_	_
./output_final_saa01/P334396lookup_trans_final.conllu:35	abīšu@@@	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	34	nmod	_	_
./output_final_saa01/P334044lookup_trans_final.conllu:7	ša-rēši@@@	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
./output_final_saa01/P334118lookup_trans_final.conllu:6	ša-rēši@@@	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
./output_final_saa01/P334118lookup_trans_final.conllu:4	rab@@@	rabû	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	1	nmod	_	_
./output_final_saa01/P334141lookup_trans_final.conllu:3	Mat-Aššur@@@	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334141lookup_trans_final.conllu:2	mannu@@@	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334040lookup_trans_final.conllu:4	ēṣē@@@	iṣu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	3	nmod	_	_
./output_final_saa01/P334040lookup_trans_final.conllu:26	pilkāni@@@	pilku	NOUN	NOUN	Gender=Masc|Number=Plur	25	nmod	_	_
./output_final_saa01/P334040lookup_trans_final.conllu:4	pilkāni@@@	pilku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
./output_final_saa01/P334049lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:6	x@@@	x	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334739lookup_trans_final.conllu:7	ni@@@	ni	X	X	_	_	_	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:1	ša@@@	ša	PRON	PRON	_	4	obl	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:4	išpuranni@@@	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:5	annurig@@@	annûri	ADV	ADV	_	19	advmod	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:6	rab@@@	rabû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
./output_final_saa01/P334739lookup_trans_final.conllu:7	kallāpāni@@@	kallāpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:12	šakin@@@	šaknu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	iobj	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:14	šakin@@@	šaknu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:10	mār@@@	māru	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:11	liddin@@@	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:1	laššūma@@@	laššu	ADV	ADV	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	2	advmod	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:2	ussanettaqāni@@@	etēqu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Štn|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
./output_final_saa01/P334328lookup_trans_final.conllu:3	zarʾē@@@	zēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:4	mār@@@	māru	NOUN	N	_	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:5	ša@@@	ša	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:7	1}su@@@	1}su	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
./output_final_saa01/P334904lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:12	šikin@@@	šaknu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	7	appos	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:13	ṭēme@@@	ṭēmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:14	šikin@@@	šaknu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:15	ša@@@	ša	ADP	ADP	_	16	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:16	Bursibi@@@	bursibi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:17	ana@@@	ana	ADP	PRP	_	18	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:19	ittalka@@@	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:1	issu@@@	ištu	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:2	Birate@@@	birate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:3	mār@@@	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	nsubj	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:4	šipri@@@	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:5	mār@@@	māru	NOUN	N	_	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:6	ša@@@	ša	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:7	Birataya@@@	birataya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:8	issīšu@@@	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	11	obl	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:9	ana@@@	ana	ADP	PRP	_	10	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:11	ittalka@@@	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:1	issu@@@	ištu	ADP	ADP	_	2	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:2	Henzanana@@@	henzanana	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:4	Libbi-ali@@@	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:5	ittalkūni@@@	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:1	ina@@@	ina	ADP	PRP	_	2	case	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:2	qāti@@@	qātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P334904lookup_trans_final.conllu:3	mār šiprīya@@@	mār šiprīya	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nmod	_	_
